uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
782f4ee9a1f6d31-3b47bb477b81b5f,['bishop'],bishop,bishop,,"('What title does Babylas of Antioch hold professionally? [MASK].', 'Babylas of Antioch holds the political title of [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What title does Babylas of Antioch hold professionally? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Babylas of Antioch holds the political title of [MASK].\nA:')",['bishop'],[['bishop']]
5e2fdfafa474dbe-10acadc42e88d55,"['Manchester', 'Manchester, England', 'Manchester, UK', 'Cottonopolis', 'Warehouse City', 'Madchester', 'Capital of the North', 'Manchester, Lancashire']",Manchester,Manchester,,"('The Stone Roses was founded in [MASK].', 'The formation location of The Stone Roses is [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The Stone Roses was founded in [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The formation location of The Stone Roses is [MASK].\nA:')",['manchester'],"[['manchester'], ['manchester', ',', 'england'], ['manchester', ',', 'uk'], ['cottonopoli'], ['warehouse', 'city'], ['madchester'], ['capital', 'of', 'the', 'north'], ['manchester', ',', 'lancashire']]"
04dc00943c6cc89-29443ba06c16497,"['viola', 'Violas']",violin,violin,,"('Tabea Zimmermann was celebrated for their skill with the [MASK].', 'Tabea Zimmermann plays [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Tabea Zimmermann was celebrated for their skill with the [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Tabea Zimmermann plays [MASK].\nA:')",['violin'],"[['viola'], ['viola']]"
3f2c192ad7da230-90d81f82b137298,"['reggae', 'reggae music']",roots,roots,,"('What is the genre of Tony Rebel? [MASK].', 'The style of Tony Rebel is [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is the genre of Tony Rebel? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The style of Tony Rebel is [MASK].\nA:')",['root'],"[['reggae'], ['reggae', 'music']]"
e772dad2b624394-22c1b391f101e1c,"['Paterson', 'Paterson, NJ', 'Paterson, New Jersey']",1906,1906,,"('Joan Carroll commenced their journey of life in [MASK].', 'The birth of Joan Carroll occurred in [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Joan Carroll commenced their journey of life in [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The birth of Joan Carroll occurred in [MASK].\nA:')",['1906'],"[['paterson'], ['paterson', ',', 'nj'], ['paterson', ',', 'new', 'jersey']]"
7bdd7145e01a7e2-f19cbc788d73fa6,"['Lahore', 'LHR']",Colombo,Colombo,,"('2009 attack on the Sri Lanka national cricket team is located in [MASK].', '[MASK] houses 2009 attack on the Sri Lanka national cricket team.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: 2009 attack on the Sri Lanka national cricket team is located in [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] houses 2009 attack on the Sri Lanka national cricket team.\nA:')",['colombo'],"[['lahore'], ['lhr']]"
b86c4bf1fa01ec5-a38ac3a436422c8,"['Navarre', 'Chartered Community of Navarre', 'Nafarroa', 'Navarra', 'Foral Community of Navarre', 'Kingdom of Navarre', 'Kingdom of Pamplona']",Navarre,Navarre,,"('Pamplona is where [MASK] has based its capital.', 'The governance of [MASK] is concentrated in Pamplona.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Pamplona is where [MASK] has based its capital.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The governance of [MASK] is concentrated in Pamplona.\nA:')",['navarre'],"[['navarre'], ['chartered', 'community', 'of', 'navarre'], ['nafarroa'], ['navarra'], ['foral', 'community', 'of', 'navarre'], ['kingdom', 'of', 'navarre'], ['kingdom', 'of', 'pamplona']]"
1e5bc46c90a2447-21edf076324d2ed,"['communication', 'expression', 'expressing', 'to express', 'fundamental interaction', 'fundamental force', 'interactive force', 'physical interaction']",communication,communication,,"('What makes up interaction? [MASK].', '[MASK] belongs to interaction.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What makes up interaction? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] belongs to interaction.\nA:')",['communication'],"[['communication'], ['expression'], ['express'], ['to', 'express'], ['fundamental', 'interaction'], ['fundamental', 'force'], ['interactive', 'force'], ['physical', 'interaction']]"
2f6cd7e4e9d7572-c07f694fe5e221f,"['Finnish', 'Finnish language', 'fi', 'Suomi', 'fin', 'Nuclear Finnish', 'Nuclear Finnish languages']",Finnish,Finnish,,"('The official language of Lapua is [MASK].', 'For conversational purposes, individuals in Lapua rely on [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The official language of Lapua is [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: For conversational purposes, individuals in Lapua rely on [MASK].\nA:')",['finnish'],"[['finnish'], ['finnish', 'language'], ['fi'], ['suomi'], ['fin'], ['nuclear', 'finnish'], ['nuclear', 'finnish', 'language']]"
3f2c192ad7da230-dc0a8cc88c53953,"['soul music', 'soul', 'funk']",soul,soul,,"('What is the genre of Leon Haywood? [MASK].', 'Leon Haywood is a [MASK] in the genre.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is the genre of Leon Haywood? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Leon Haywood is a [MASK] in the genre.\nA:')",['soul'],"[['soul', 'music'], ['soul'], ['funk']]"
dba688a59d61da0-94e9b31882f7f59,"['Germany', 'Federal Republic of Germany', 'Deutschland', 'GER', 'BR Deutschland', 'DE', 'BRD', 'Bundesrepublik Deutschland', 'GFR']",Bavaria,Bavaria,,"('Windischeschenbach is located in the country of [MASK].', 'Windischeschenbach is geographically situated in [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Windischeschenbach is located in the country of [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Windischeschenbach is geographically situated in [MASK].\nA:')",['bavaria'],"[['germany'], ['federal', 'republic', 'of', 'germany'], ['deutschland'], ['ger'], ['br', 'deutschland'], ['de'], ['brd'], ['bundesrepublik', 'deutschland'], ['gfr']]"
1e5bc46c90a2447-078b50ec289feb1,"['carbon', 'C', 'element 6', '6C', 'oxygen', 'O', 'element 8', '8O', 'oxygen atom', 'hydrogen', 'H', 'element 1']",carbon,carbon,,"('glucose is structured with [MASK].', 'What makes up glucose? [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: glucose is structured with [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What makes up glucose? [MASK].\nA:')",['carbon'],"[['carbon'], ['c'], ['element', '6'], ['6c'], ['oxygen'], ['o'], ['element', '8'], ['8o'], ['oxygen', 'atom'], ['hydrogen'], ['h'], ['element', '1']]"
109ca04420be7bd-c52ebac799c3e7d,"['French', 'French language', 'fr', 'fra', '(fr)']",French,French,,"('Francis Veber uses [MASK] as its means of communication.', 'Francis Veber employs [MASK] for verbal expression.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Francis Veber uses [MASK] as its means of communication.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Francis Veber employs [MASK] for verbal expression.\nA:')",['french'],"[['french'], ['french', 'language'], ['fr'], ['fra'], ['(', 'fr', ')']]"
8982ceacc41f9b8-49f9fcb493d0ece,"['actor', 'actress', 'actors', 'actresses', 'child actor', 'child actress', 'teen actor']",musician,musician,,"(""What is Mayuko Fukuda's profession? [MASK]."", 'Mayuko Fukuda was recognized for their exceptional contributions as a [MASK].')","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is Mayuko Fukuda's profession? [MASK].\nA:"", 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Mayuko Fukuda was recognized for their exceptional contributions as a [MASK].\nA:')",['musician'],"[['actor'], ['actress'], ['actor'], ['actress'], ['child', 'actor'], ['child', 'actress'], ['teen', 'actor']]"
9e74549729da44f-51881b31263db86,"['Czech', 'Czech language', 'cs']",Czech,Czech,,"('R.U.R. is a work in the [MASK] language.', 'R.U.R. is expressed through the [MASK] language.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: R.U.R. is a work in the [MASK] language.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: R.U.R. is expressed through the [MASK] language.\nA:')",['czech'],"[['czech'], ['czech', 'language'], ['cs']]"
7bdd7145e01a7e2-8ac7962b6f81928,"['Madrid', 'Madrid, Spain']",Spain,Spain,,"('The incident of CB Estudiantes unfolded in [MASK].', 'Where is CB Estudiantes located? [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The incident of CB Estudiantes unfolded in [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where is CB Estudiantes located? [MASK].\nA:')",['spain'],"[['madrid'], ['madrid', ',', 'spain']]"
249f72510458cbd-a6c8ad2a1b7c1d3,"['Los Angeles', 'Los Angeles, California', 'Pink City', 'The town of Our Lady the Queen of the Angels of the Little Portion', 'La La Land', 'Tinsel Town', 'City of Angels', 'City of Los Angeles', 'LA, California', 'L.A.', 'LA', 'Double Dubuque', 'Los Ángeles', 'Los Angeles, CA', 'Berlin', 'Berlin, Germany', 'Berlin (Germany)', 'DE-BE']",Berlin,Berlin,,"('Where did Marlene Dietrich execute their professional responsibilities? [MASK].', 'The work site for Marlene Dietrich was [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where did Marlene Dietrich execute their professional responsibilities? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The work site for Marlene Dietrich was [MASK].\nA:')",['berlin'],"[['los', 'angeles'], ['los', 'angeles', ',', 'california'], ['pink', 'city'], ['the', 'town', 'of', 'our', 'lady', 'the', 'queen', 'of', 'the', 'angels', 'of', 'the', 'little', 'portion'], ['la', 'la', 'land'], ['tinsel', 'town'], ['city', 'of', 'angels'], ['city', 'of', 'los', 'angeles'], ['la', ',', 'california'], ['l.a.'], ['la'], ['double', 'dubuque'], ['los', 'ángeles'], ['los', 'angeles', ',', 'ca'], ['berlin'], ['berlin', ',', 'germany'], ['berlin', '(', 'germany', ')'], ['de', '-', 'be']]"
9f1ea9fa44e6c0b-f7f02770f15cb7c,"['The Guardian', 'The Manchester Guardian', 'Manchester Guardian', 'Guardian newspaper', 'Salon.com', 'Salon Media Group', 'Salon', 'The Intercept', 'theintercept.com']",The Guardian,The Guardian,,"('Glenn Greenwald is a member of the [MASK] enterprise.', ""Glenn Greenwald serves as part of [MASK]'s workforce."")","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Glenn Greenwald is a member of the [MASK] enterprise.\nA:', ""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Glenn Greenwald serves as part of [MASK]'s workforce.\nA:"")","['the', 'guardian']","[['the', 'guardian'], ['the', 'manchester', 'guardian'], ['manchester', 'guardian'], ['guardian', 'newspaper'], ['salon.com'], ['salon', 'media', 'group'], ['salon'], ['the', 'intercept'], ['theintercept.com']]"
04dc00943c6cc89-30c2376b13d3cb9,"['piano', 'pianoforte', 'concert grand piano', 'fortepiano', 'spinet', 'spinnet']",saxophone,saxophone,,"('Martin Gordon can perform on the [MASK].', 'Martin Gordon is a [MASK] player.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Martin Gordon can perform on the [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Martin Gordon is a [MASK] player.\nA:')",['saxophone'],"[['piano'], ['pianoforte'], ['concert', 'grand', 'piano'], ['fortepiano'], ['spinet'], ['spinnet']]"
2f6cd7e4e9d7572-8e69a6cc9fa7df4,"['Portuguese', 'pt', 'Portuguese language']",Portuguese,Portuguese,,"('The administration of State of Brazil conducts its business in [MASK].', 'The official language of State of Brazil is [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The administration of State of Brazil conducts its business in [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The official language of State of Brazil is [MASK].\nA:')",['portuguese'],"[['portuguese'], ['pt'], ['portuguese', 'language']]"
2f6cd7e4e9d7572-7091099494ac469,"['German', 'German language', 'de', 'French', 'French language', 'fr', 'fra', '(fr)']",German,German,,"('Biel/Bienne uses [MASK] as its primary language for official matters.', '[MASK] recognizes Biel/Bienne as its official language.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Biel/Bienne uses [MASK] as its primary language for official matters.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] recognizes Biel/Bienne as its official language.\nA:')",['german'],"[['german'], ['german', 'language'], ['de'], ['french'], ['french', 'language'], ['fr'], ['fra'], ['(', 'fr', ')']]"
