uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
5d09424876ba7f4-dd02fb3f80c3e56,"['CBS', 'Columbia Broadcasting System', 'Eye Network', 'Tiffany Network', 'Black Rock']",NBC,"NBC

Q: The [MASK] of the",,"('The Johnny Carson Show premiered on the network [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The Johnny Carson Show premiered on the network [MASK].\nA:',)",['nbc'],"[['cbs'], ['columbia', 'broadcasting', 'system'], ['eye', 'network'], ['tiffany', 'network'], ['black', 'rock']]"
703b74b9c96d4e5-d058c3bfb4cd2d3,"['Antarctica', 'Antarctic Selection']",Africa,"Africa

Q: The [MASK] of the",,"('On what continent is Cobham Range located? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: On what continent is Cobham Range located? [MASK].\nA:',)",['africa'],"[['antarctica'], ['antarctic', 'selection']]"
9f1ea9fa44e6c0b-54180f06874409d,"['BBC', 'British Broadcasting Corporation']",the,"the

Q: The [MASK] of the",,"('Michael Buerk works for [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Michael Buerk works for [MASK].\nA:',)",['the'],"[['bbc'], ['british', 'broadcasting', 'corporation']]"
5e2fdfafa474dbe-b0fa82ff0d41830,"['Riverside', 'Riverside, California', 'City of Riverside', 'Riverside, CA']",Chicago,"Chicago

Q: The [MASK] of the",,"('Where was The Brothers Martin founded? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where was The Brothers Martin founded? [MASK].\nA:',)",['chicago'],"[['riverside'], ['riverside', ',', 'california'], ['city', 'of', 'riverside'], ['riverside', ',', 'ca']]"
fd915def246a0be-f6862d433e2198e,"['anatomy', 'general anatomy', 'physiology']",anatomy,"anatomy

Q: The [MASK] of the",,"('Petrus Camper works in the field of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Petrus Camper works in the field of [MASK].\nA:',)",['anatomy'],"[['anatomy'], ['general', 'anatomy'], ['physiology']]"
1778874fd378533-87460a466291c5e,"['Oslo', 'Christiania', 'Kristiania', 'NOOSL', 'Oslo, Norway']",Oslo,"Oslo

Q: The [MASK] of the",,"('The headquarter of DNB ASA is in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The headquarter of DNB ASA is in [MASK].\nA:',)",['oslo'],"[['oslo'], ['christiania'], ['kristiania'], ['noosl'], ['oslo', ',', 'norway']]"
1778874fd378533-3090fb6860d1e24,"['London', 'London, UK', 'London, United Kingdom', 'London, England', 'London UK', 'London U.K.', 'Greater London', 'Londinium', 'Loñ', 'Lundenwic', 'Londinio', 'Londini', 'Londiniensium', 'Augusta', 'Trinovantum', 'Kaerlud', 'Karelundein', 'Lunden', 'Big Smoke', 'the Big Smoke', 'Lundenburh', 'Lundenburgh', 'Llyn Dain', 'Llan Dian', 'Londinion', 'Loniniensi', 'Lon.', 'Loñ.', 'Lond.', 'LDN']",London,"London

Q: [MASK] is the name",,"('[MASK] is the head office location of Rundell and Bridge.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the head office location of Rundell and Bridge.\nA:',)",['london'],"[['london'], ['london', ',', 'uk'], ['london', ',', 'united', 'kingdom'], ['london', ',', 'england'], ['london', 'uk'], ['london', 'u.k.'], ['greater', 'london'], ['londinium'], ['loñ'], ['lundenwic'], ['londinio'], ['londini'], ['londiniensium'], ['augusta'], ['trinovantum'], ['kaerlud'], ['karelundein'], ['lunden'], ['big', 'smoke'], ['the', 'big', 'smoke'], ['lundenburh'], ['lundenburgh'], ['llyn', 'dain'], ['llan', 'dian'], ['londinion'], ['loniniensi'], ['lon', '.'], ['loñ', '.'], ['lond', '.'], ['ldn']]"
1778874fd378533-fd152e9928c9035,"['Macau', 'Macao', 'Macau Special Administrative Region', ""Macau Special Administrative Region of the People's Republic of China"", 'Aomen', 'Macao Special Administrative Region', ""Macao Special Administrative Region of the People's Republic of China"", 'Macau SAR', 'Macau SAR, China', 'Macao SAR', 'Macao SAR, China', '🇲🇴', 'MO']",Taiwan,"Taiwan

Q: The [MASK] of the",,"('The location of Zotac was based in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The location of Zotac was based in [MASK].\nA:',)",['taiwan'],"[['macau'], ['macao'], ['macau', 'special', 'administrative', 'region'], ['macau', 'special', 'administrative', 'region', 'of', 'the', 'people', ""'s"", 'republic', 'of', 'china'], ['aomen'], ['macao', 'special', 'administrative', 'region'], ['macao', 'special', 'administrative', 'region', 'of', 'the', 'people', ""'s"", 'republic', 'of', 'china'], ['macau', 'sar'], ['macau', 'sar', ',', 'china'], ['macao', 'sar'], ['macao', 'sar', ',', 'china'], ['🇲', '🇴'], ['mo']]"
703b74b9c96d4e5-4499677c318416f,"['Antarctica', 'Antarctic Selection']",Antarctica,"Antarctica

Q: The [MASK] of the",,"('Cape Evans is a part of the continent [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Cape Evans is a part of the continent [MASK].\nA:',)",['antarctica'],"[['antarctica'], ['antarctic', 'selection']]"
5b4a1f383f1a62f-ffe5ab1eacbb0dd,"['Italy', 'Italia', 'Italian Republic', 'IT', '🇮🇹', 'ITA', 'Republic of Italy', 'Repubblica Italiana']",France,"France

Q: The [MASK] of the",,"(""Le duc d'Albe originates from the country of [MASK]."",)","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Le duc d'Albe originates from the country of [MASK].\nA:"",)",['france'],"[['italy'], ['italia'], ['italian', 'republic'], ['it'], ['🇮', '🇹'], ['ita'], ['republic', 'of', 'italy'], ['repubblica', 'italiana']]"
9e74549729da44f-3550b2b50d1438e,"['English', 'English language', 'en', 'eng']",English,"English

Q: The [MASK] of the",,"('Southcliffe is created in language [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Southcliffe is created in language [MASK].\nA:',)",['english'],"[['english'], ['english', 'language'], ['en'], ['eng']]"
3d7069228eb2657-c0d1214a482fc90,"['Islam', 'Muslim religion', 'al-’islām', 'religion of the Muslims', 'Mohammedanism', 'Islamic religion']",Islam,"Islam

Q: The [MASK] of the",,"('wahy is a follower of religion [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: wahy is a follower of religion [MASK].\nA:',)",['islam'],"[['islam'], ['muslim', 'religion'], ['al-’islām'], ['religion', 'of', 'the', 'muslims'], ['mohammedanism'], ['islamic', 'religion']]"
5d09424876ba7f4-8956335cdfa2f70,"['MTV', 'Music Television']",MTV,"MTV

Q: The [MASK] of the",,"('Viva La Bam was initially launched on [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Viva La Bam was initially launched on [MASK].\nA:',)",['mtv'],"[['mtv'], ['music', 'television']]"
2be6c939e56239c-e8f85031977f295,"['Syracuse', 'Syracuse, Sicily', 'Syracusa', 'Syracus', 'Syracusae', 'Siracusa']",Athens,"Athens

Q: The [MASK] of the",,"('Timoleon spent the last years of life in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Timoleon spent the last years of life in [MASK].\nA:',)",['athens'],"[['syracuse'], ['syracuse', ',', 'sicily'], ['syracusa'], ['syracus'], ['syracusae'], ['siracusa']]"
dba688a59d61da0-605a4aabfe86d07,"['Pakistan', 'Islamic Republic of Pakistan', 'Republic of Pakistan', '🇵🇰', 'pk', 'PAK']",Pakistan,"Pakistan

Q: [MASK] is the name",,"('[MASK] is the country in which Lodhran Tehsil is located.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the country in which Lodhran Tehsil is located.\nA:',)",['pakistan'],"[['pakistan'], ['islamic', 'republic', 'of', 'pakistan'], ['republic', 'of', 'pakistan'], ['🇵', '🇰'], ['pk'], ['pak']]"
2f6cd7e4e9d7572-abef48e9bc3da3a,"['Avar', 'Avar language', 'av', 'Avaric', 'Avaric language', 'Lezgian', 'lez', 'Lezghian', 'Kuri', 'Lezgian language', 'Lezgin', 'Azerbaijani', 'Azeri', 'Azerbaijani Turkic', 'Azerbaijani language', 'Azerbaijani Turkic language', 'az', 'Russian', 'Russian language', 'ru', 'Russkiy', 'Russkiy yazyk', 'Kumyk', 'kum', 'Kumyk language', 'Aghul', 'Agul', 'Aghul language', 'Agul language', 'Aghulic', 'Aghulic languages', 'Nogai', 'Nogai language', 'nog', 'Nogay', 'Nogay language', 'Rutul', 'Rutul language', 'Tabasaran', 'Tabassaran', 'Tabasaran language', 'Tsakhur', 'Tsakhur language', 'Caxur', 'Chechen', 'ce', 'Chechen language', 'Dargwa', 'Dargin', 'Khjurkili']",Russia,"Russia

Q: [MASK] is the name",,"('[MASK] recognizes Republic of Dagestan as its official language.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] recognizes Republic of Dagestan as its official language.\nA:',)",['russia'],"[['avar'], ['avar', 'language'], ['av'], ['avaric'], ['avaric', 'language'], ['lezgian'], ['lez'], ['lezghian'], ['kuri'], ['lezgian', 'language'], ['lezgin'], ['azerbaijani'], ['azeri'], ['azerbaijani', 'turkic'], ['azerbaijani', 'language'], ['azerbaijani', 'turkic', 'language'], ['az'], ['russian'], ['russian', 'language'], ['ru'], ['russkiy'], ['russkiy', 'yazyk'], ['kumyk'], ['kum'], ['kumyk', 'language'], ['aghul'], ['agul'], ['aghul', 'language'], ['agul', 'language'], ['aghulic'], ['aghulic', 'language'], ['nogai'], ['nogai', 'language'], ['nog'], ['nogay'], ['nogay', 'language'], ['rutul'], ['rutul', 'language'], ['tabasaran'], ['tabassaran'], ['tabasaran', 'language'], ['tsakhur'], ['tsakhur', 'language'], ['caxur'], ['chechen'], ['ce'], ['chechen', 'language'], ['dargwa'], ['dargin'], ['khjurkili']]"
5b4a1f383f1a62f-0d5317f86a350d4,"['Mexico', 'MX', 'United Mexican States', 'Mexican Republic', 'MEX', '🇲🇽', 'US of M', 'MXN']",Mexico,"Mexico

Q: [MASK] is the name",,"('[MASK] is the country of origin of Sope.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the country of origin of Sope.\nA:',)",['mexico'],"[['mexico'], ['mx'], ['united', 'mexican', 'states'], ['mexican', 'republic'], ['mex'], ['🇲', '🇽'], ['us', 'of', 'm'], ['mxn']]"
10e89570503fb47-7df5e082da1e38b,"['Buckinghamshire', 'Bucks', 'Hertfordshire', 'Herts']",Hertfordshire,"Hertfordshire

Q: The [MASK",,"('Ashridge is located in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Ashridge is located in [MASK].\nA:',)",['hertfordshire'],"[['buckinghamshire'], ['buck'], ['hertfordshire'], ['hert']]"
9e74549729da44f-1e0083888894f34,"['French', 'French language', 'fr', 'fra', '(fr)']",Spanish,"Spanish

Q: The [MASK] of the",,"('The original language of Zampa is [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The original language of Zampa is [MASK].\nA:',)",['spanish'],"[['french'], ['french', 'language'], ['fr'], ['fra'], ['(', 'fr', ')']]"
249f72510458cbd-213df5b18e38a62,"['Berlin', 'Berlin, Germany', 'Berlin (Germany)', 'DE-BE']",Ministry,"Ministry

Q: The [MASK] of the",,"('Where did Helmut Schmidt work? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where did Helmut Schmidt work? [MASK].\nA:',)",['ministry'],"[['berlin'], ['berlin', ',', 'germany'], ['berlin', '(', 'germany', ')'], ['de', '-', 'be']]"
fd915def246a0be-7796d6a0a999dfd,"['Hebrew', 'Hebrew language', 'he', 'heb', 'Ivrit', 'Iwrit']",linguistics,"linguistics

Q: The [MASK] of",,"('Louis Cappel works in the field of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Louis Cappel works in the field of [MASK].\nA:',)",['linguistics'],"[['hebrew'], ['hebrew', 'language'], ['he'], ['heb'], ['ivrit'], ['iwrit']]"
dba688a59d61da0-a2932dbc60d29fc,"['Germany', 'Federal Republic of Germany', 'Deutschland', 'GER', 'BR Deutschland', 'DE', 'BRD', 'Bundesrepublik Deutschland', 'GFR']",Germany,"Germany

Q: [MASK] is the name",,"('[MASK] is the country in which Bad Wildungen is located.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the country in which Bad Wildungen is located.\nA:',)",['germany'],"[['germany'], ['federal', 'republic', 'of', 'germany'], ['deutschland'], ['ger'], ['br', 'deutschland'], ['de'], ['brd'], ['bundesrepublik', 'deutschland'], ['gfr']]"
5b4a1f383f1a62f-d146cc2f6af0455,"['Japan', 'State of Japan', 'Land of the Rising Sun', 'Nihon', 'Nippon', 'JP', 'Nippon-koku', 'Nihon-koku', 'JPN', 'JAP', 'JA', '🇯🇵', 'Iapan', 'Iapon', 'Land of Rising Sun']",Brain Powerd,"Brain Powerd

Q: The [MASK]",,"('Brain Powerd first appeared in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Brain Powerd first appeared in [MASK].\nA:',)","['brain', 'powerd']","[['japan'], ['state', 'of', 'japan'], ['land', 'of', 'the', 'rise', 'sun'], ['nihon'], ['nippon'], ['jp'], ['nippon', '-', 'koku'], ['nihon', '-', 'koku'], ['jpn'], ['jap'], ['ja'], ['🇯', '🇵'], ['iapan'], ['iapon'], ['land', 'of', 'rise', 'sun']]"
5d09424876ba7f4-104c319f15c9a8a,"['CNN', 'Cable News Network', 'CNN USA', 'CNN/U.S.', 'CNN News']",MTV,"MTV

Q: The [MASK] of the",,"('Starting Point was originally aired on [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Starting Point was originally aired on [MASK].\nA:',)",['mtv'],"[['cnn'], ['cable', 'news', 'network'], ['cnn', 'usa'], ['cnn', '/', 'u.s.'], ['cnn', 'news']]"
20a58d307a2b154-19d02ca0ebe3e70,"['republic', 'republican state', 'republican government', 'sovereign state', 'sovereign nation', 'sovereign country', 'Westphalian state']",country,"country

Q: The [MASK] of the",,"('Namibia is an instance of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Namibia is an instance of [MASK].\nA:',)",['country'],"[['republic'], ['republican', 'state'], ['republican', 'government'], ['sovereign', 'state'], ['sovereign', 'nation'], ['sovereign', 'country'], ['westphalian', 'state']]"
109ca04420be7bd-ca20421b04cca4b,"['Latin', 'Latin language', 'la', 'lat', 'French', 'French language', 'fr', 'fra', '(fr)']",Latin,"Latin

Q: The [MASK] of the",,"('What language does Charles du Fresne, sieur du Cange use? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What language does Charles du Fresne, sieur du Cange use? [MASK].\nA:',)",['latin'],"[['latin'], ['latin', 'language'], ['la'], ['lat'], ['french'], ['french', 'language'], ['fr'], ['fra'], ['(', 'fr', ')']]"
dba688a59d61da0-9fd20fcbeda4b9a,"['Sweden', 'Kingdom of Sweden', '🇸🇪', 'SE', 'SWE', 'Sverige', 'Konungariket Sverige']",Sweden,"Sweden

Q: The [MASK] of the",,"('If you want to visit Stentoften Runestone,  you need to go to country [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: If you want to visit Stentoften Runestone,  you need to go to country [MASK].\nA:',)",['sweden'],"[['sweden'], ['kingdom', 'of', 'sweden'], ['🇸', '🇪'], ['se'], ['swe'], ['sverige'], ['konungariket', 'sverige']]"
782f4ee9a1f6d31-da6b591b0fb86f2,"['abbot', 'Abbess']",Archbishop,"Archbishop

Q: The [MASK] of the",,"('Fulrad holds the political title of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Fulrad holds the political title of [MASK].\nA:',)",['archbishop'],"[['abbot'], ['abbess']]"
2eac5279493e913-6ad08ee7bcc6a35,"['Belgrade', 'City of Belgrade', 'Belgrade, Serbia', 'Beograd', 'Београд']",Belgrade,"Belgrade

Q: The [MASK] of",,"('The capital of Serbia and Montenegro is [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The capital of Serbia and Montenegro is [MASK].\nA:',)",['belgrade'],"[['belgrade'], ['city', 'of', 'belgrade'], ['belgrade', ',', 'serbia'], ['beograd'], ['београд']]"
fd915def246a0be-caee492be3d9acb,['physiology'],physiology,"physiology

Q: The [MASK] of the",,"('Stephen Hales is influential in the domain of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Stephen Hales is influential in the domain of [MASK].\nA:',)",['physiology'],[['physiology']]
8982ceacc41f9b8-5bdf26f92115bc9,"['actor', 'actress', 'actors', 'actresses']",actor,"actor

Q: The [MASK] of the",,"(""What is Peter Bergman's profession? [MASK]."",)","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is Peter Bergman's profession? [MASK].\nA:"",)",['actor'],"[['actor'], ['actress'], ['actor'], ['actress']]"
