uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
1e5bc46c90a2447-38f36b2e40b20d4,"['carbon', 'C', 'element 6', '6C']",amino,"amino

Q: [MASK] is the name",,"(""[MASK] is included in L-Leucine's property."",)","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is included in L-Leucine's property.\nA:"",)",['amino'],"[['carbon'], ['c'], ['element', '6'], ['6c']]"
1e5bc46c90a2447-993b266622227bf,"['carbon', 'C', 'element 6', '6C', 'oxygen', 'O', 'element 8', '8O', 'oxygen atom']",production,"production

Q: The [MASK] of the",,"('What are the essentials of succinic acid? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What are the essentials of succinic acid? [MASK].\nA:',)",['production'],"[['carbon'], ['c'], ['element', '6'], ['6c'], ['oxygen'], ['o'], ['element', '8'], ['8o'], ['oxygen', 'atom']]"
2f6cd7e4e9d7572-6dd020006d88246,"['English', 'English language', 'en', 'eng']",English,"English

Q: The [MASK] of the",,"('North Dakota officially conducts its affairs in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: North Dakota officially conducts its affairs in [MASK].\nA:',)",['english'],"[['english'], ['english', 'language'], ['en'], ['eng']]"
dba688a59d61da0-492d72ac2d54a76,"['India', 'Republic of India', 'Bharat', 'Bharatvarsh', 'Hindustan', 'IN', 'IND', '🇮🇳', 'Bharata', 'Hindoostan', 'Indostan', 'Bharat Ganarajya']",India,"India

Q: [MASK] is the name",,"('[MASK] is the country where Guru Nanak Dev University is positioned.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the country where Guru Nanak Dev University is positioned.\nA:',)",['india'],"[['india'], ['republic', 'of', 'india'], ['bharat'], ['bharatvarsh'], ['hindustan'], ['in'], ['ind'], ['🇮', '🇳'], ['bharata'], ['hindoostan'], ['indostan'], ['bharat', 'ganarajya']]"
17455b48df8b5f0-f545ee18edc174a,"['ethics', 'ethical theory', 'êthikê']",ethics,"ethics

Q: The [MASK] of the",,"('morality integrates into [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: morality integrates into [MASK].\nA:',)",['ethic'],"[['ethic'], ['ethical', 'theory'], ['êthikê']]"
04dc00943c6cc89-b3ed21a4b6bb71a,"['piano', 'pianoforte', 'concert grand piano', 'fortepiano', 'spinet', 'spinnet']",harmonica,"harmonica

Q: The [MASK] of",,"('Ken Lane is adept at playing the [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Ken Lane is adept at playing the [MASK].\nA:',)",['harmonica'],"[['piano'], ['pianoforte'], ['concert', 'grand', 'piano'], ['fortepiano'], ['spinet'], ['spinnet']]"
10e89570503fb47-606dc799bd8d977,"['Oxfordshire', 'Oxon.', 'County of Oxford']",downtown,"downtown

Q: The [MASK] of the",,"('The location of Horton General Hospital is [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The location of Horton General Hospital is [MASK].\nA:',)",['downtown'],"[['oxfordshire'], ['oxon', '.'], ['county', 'of', 'oxford']]"
249f72510458cbd-bc67948a922681f,"['Turin', 'Torino', 'Turin, Italy']",The artist,"The artist

Q: The [MASK] of",,"('At which spot did Carolyn Christov-Bakargiev fulfill their job role? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: At which spot did Carolyn Christov-Bakargiev fulfill their job role? [MASK].\nA:',)","['the', 'artist']","[['turin'], ['torino'], ['turin', ',', 'italy']]"
e772dad2b624394-af155f809bbbf13,"['Hamilton', 'City of Hamilton', 'Hamilton, Ontario', 'Hamilton, ON']",New York,"New York

Q: The [MASK] of",,"('Bryan Crawford’s first home was in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Bryan Crawford’s first home was in [MASK].\nA:',)","['new', 'york']","[['hamilton'], ['city', 'of', 'hamilton'], ['hamilton', ',', 'ontario'], ['hamilton', ',', 'on']]"
fd915def246a0be-9d2153597980b00,['physiology'],physiologist,"physiologist

Q: The [MASK]",,"('Willem Einthoven serves in what capacity professionally? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Willem Einthoven serves in what capacity professionally? [MASK].\nA:',)",['physiologist'],[['physiology']]
5e2fdfafa474dbe-e6f15160722f8f1,"['Manchester', 'Manchester, England', 'Manchester, UK', 'Cottonopolis', 'Warehouse City', 'Madchester', 'Capital of the North', 'Manchester, Lancashire']",Berlin,"Berlin

Q: The [MASK] of the",,"('[MASK] served as the starting point for LZ7.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] served as the starting point for LZ7.\nA:',)",['berlin'],"[['manchester'], ['manchester', ',', 'england'], ['manchester', ',', 'uk'], ['cottonopoli'], ['warehouse', 'city'], ['madchester'], ['capital', 'of', 'the', 'north'], ['manchester', ',', 'lancashire']]"
fd915def246a0be-078c0277a259d08,"['physics', 'physical', 'physic', 'general physics', 'physical science']",physics,"physics

Q: The [MASK] of the",,"('What professional background does Anton Zeilinger come from? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What professional background does Anton Zeilinger come from? [MASK].\nA:',)",['physics'],"[['physics'], ['physical'], ['physic'], ['general', 'physics'], ['physical', 'science']]"
7d05e618a12e7d6-ffcc5e6caece9dc,"['river', 'rivers']",river,"river

Q: The [MASK] of the",,"('tributary falls under the category of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: tributary falls under the category of [MASK].\nA:',)",['river'],"[['river'], ['river']]"
3c925a742aa2513-6e5c6e20e820000,"['Mexico City', 'Mexico D.F.', 'Ciudad de México', 'City of Mexico', 'Mexico City, Mexico', 'CDMX', 'Mexico', 'Miami', 'City of Miami', 'Miami, Florida', 'Miami, FL']",Paris,"Paris

Q: The [MASK] of the",,"('Lima shares a sister city connection with [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Lima shares a sister city connection with [MASK].\nA:',)",['paris'],"[['mexico', 'city'], ['mexico', 'd.f.'], ['ciudad', 'de', 'méxico'], ['city', 'of', 'mexico'], ['mexico', 'city', ',', 'mexico'], ['cdmx'], ['mexico'], ['miami'], ['city', 'of', 'miami'], ['miami', ',', 'florida'], ['miami', ',', 'fl']]"
3c925a742aa2513-aa73bdf0ba8f0c4,"['Frederick', 'Frederick, Maryland', 'Frederick, MD']",Germany,"Germany

Q: The [MASK] of the",,"('Schifferstadt is associated with [MASK] through a sister city relationship.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Schifferstadt is associated with [MASK] through a sister city relationship.\nA:',)",['germany'],"[['frederick'], ['frederick', ',', 'maryland'], ['frederick', ',', 'md']]"
2f6cd7e4e9d7572-57a05e7cc18db26,"['Finnish', 'Finnish language', 'fi', 'Suomi', 'fin', 'Nuclear Finnish', 'Nuclear Finnish languages']",Finnish,"Finnish

Q: The [MASK] of the",,"('What is the principal language officially used in Lappeenranta? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is the principal language officially used in Lappeenranta? [MASK].\nA:',)",['finnish'],"[['finnish'], ['finnish', 'language'], ['fi'], ['suomi'], ['fin'], ['nuclear', 'finnish'], ['nuclear', 'finnish', 'language']]"
e772dad2b624394-48db68bf61b1cc8,"['Vienna', 'Wien', 'Vienna, Austria', 'W']",Vienna,"Vienna

Q: The [MASK] of the",,"('Nikolaus Dumba gave rise to their life in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Nikolaus Dumba gave rise to their life in [MASK].\nA:',)",['vienna'],"[['vienna'], ['wien'], ['vienna', ',', 'austria'], ['w']]"
5e2fdfafa474dbe-80fbb629e712f61,"['Manchester', 'Manchester, England', 'Manchester, UK', 'Cottonopolis', 'Warehouse City', 'Madchester', 'Capital of the North', 'Manchester, Lancashire']",tournament,"tournament

Q: The [MASK] of the",,"('Crispy Ambulance made their debut in the professional arena at [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Crispy Ambulance made their debut in the professional arena at [MASK].\nA:',)",['tournament'],"[['manchester'], ['manchester', ',', 'england'], ['manchester', ',', 'uk'], ['cottonopoli'], ['warehouse', 'city'], ['madchester'], ['capital', 'of', 'the', 'north'], ['manchester', ',', 'lancashire']]"
2f6cd7e4e9d7572-af313e01075b173,"['Russian', 'Russian language', 'ru', 'Russkiy', 'Russkiy yazyk', 'Ossetian', 'Ossetic', 'os', 'Ossetic language', 'Ossetian language', 'Ossete', 'oss']",Russian,"Russian

Q: [MASK] is the name",,"('[MASK] is the tongue in which Republic of North Ossetia-Alania carries out official business.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the tongue in which Republic of North Ossetia-Alania carries out official business.\nA:',)",['russian'],"[['russian'], ['russian', 'language'], ['ru'], ['russkiy'], ['russkiy', 'yazyk'], ['ossetian'], ['ossetic'], ['os'], ['ossetic', 'language'], ['ossetian', 'language'], ['ossete'], ['oss']]"
3f2c192ad7da230-2be1369e7a18c90,"['reggae', 'reggae music']",graffiti,"graffiti

Q: The [MASK] of the",,"('Peter Metro represents a segment of the [MASK] genre in art.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Peter Metro represents a segment of the [MASK] genre in art.\nA:',)",['graffiti'],"[['reggae'], ['reggae', 'music']]"
782f4ee9a1f6d31-63468c3bbbb831c,['bishop'],CEO,"CEO

Q: The [MASK] of the",,"('John Quinlan occupies the role of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: John Quinlan occupies the role of [MASK].\nA:',)",['ceo'],[['bishop']]
782f4ee9a1f6d31-6f41ea3ba21377c,['bishop'],artist,"artist

Q: The [MASK] of the",,"('In what role is Meinwerk employed? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: In what role is Meinwerk employed? [MASK].\nA:',)",['artist'],[['bishop']]
dba688a59d61da0-2240a9bfc624b9b,"['Iraq', 'Republic of Iraq', 'al-‘Irāq', 'Jumhūriyyat al-‘Irāq', 'Komar-i ‘Êraq', 'iq', '🇮🇶', 'IRQ', 'العراق']",Iraq,"Iraq

Q: The [MASK] of the",,"('What country is home to Sulaimaniyah International Airport? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What country is home to Sulaimaniyah International Airport? [MASK].\nA:',)",['iraq'],"[['iraq'], ['republic', 'of', 'iraq'], ['al-‘irāq'], ['jumhūriyyat', 'al-‘irāq'], ['komar', '-', 'i', ""'"", 'êraq'], ['iq'], ['🇮', '🇶'], ['irq'], ['العراق']]"
8b0e7ee614edf06-01b730467825e6e,"['Motown', 'Motown Records']",Atlantic,"Atlantic

Q: The [MASK] of the",,"('On Bended Knee partnered with [MASK] label for their music distribution.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: On Bended Knee partnered with [MASK] label for their music distribution.\nA:',)",['atlantic'],"[['motown'], ['motown', 'records']]"
5b4a1f383f1a62f-fd105017916dbc6,"['Australia', 'Commonwealth of Australia', 'AU', 'AUS', '🇦🇺', 'Straya', 'Aussieland', 'Oz', 'Stralia', 'New Holland', 'New Hollandia', 'Nova Hollandia', 'Down Under', 'Stria']",Seattle,"Seattle

Q: [MASK] is the name",,"('[MASK] saw the formation of Hotel Sorrento.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] saw the formation of Hotel Sorrento.\nA:',)",['seattle'],"[['australia'], ['commonwealth', 'of', 'australia'], ['au'], ['aus'], ['🇦', '🇺'], ['straya'], ['aussieland'], ['oz'], ['stralia'], ['new', 'holland'], ['new', 'hollandia'], ['nova', 'hollandia'], ['down', 'under'], ['stria']]"
f75ddfe92cd9f8d-1a6fc534ec0f771,"['Nintendo', 'Nintendo Co.', 'Nintendo Co., Ltd.', 'Nintendō Kabushiki gaisha', 'Nintendo Koppai', 'Nintendo Playing Card Co.', 'Big N']",Nintendo,"Nintendo

Q: The [MASK] of the",,"('Who has legal ownership of 1-UP Studio? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Who has legal ownership of 1-UP Studio? [MASK].\nA:',)",['nintendo'],"[['nintendo'], ['nintendo', 'co.'], ['nintendo', 'co.', ',', 'ltd.'], ['nintendō', 'kabushiki', 'gaisha'], ['nintendo', 'koppai'], ['nintendo', 'playing', 'card', 'co.'], ['big', 'n']]"
2eac5279493e913-14d6b1754cbde47,"['Enterprise', 'Enterprise, Oregon', 'Enterprise, OR']",Joseph,"Joseph

Q: The [MASK] of the",,"('The seat of government for Wallowa County is [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The seat of government for Wallowa County is [MASK].\nA:',)",['joseph'],"[['enterprise'], ['enterprise', ',', 'oregon'], ['enterprise', ',', 'or']]"
cf6ce13163e7293-16efb72e3fa6faf,"['Microsoft', 'MS', 'MSFT', 'Microsoft Corp.', 'Micro-Soft', 'Microsoft Corporation', 'MICROSOFT TECHNOLOGY LICENSING, LLC (Redmond, WA)']",Microsoft,"Microsoft

Q: [MASK] is the name",,"('[MASK] is the original creator of Windows Server 2008 R2.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the original creator of Windows Server 2008 R2.\nA:',)",['microsoft'],"[['microsoft'], ['ms'], ['msft'], ['microsoft', 'corp.'], ['micro', '-', 'soft'], ['microsoft', 'corporation'], ['microsoft', 'technology', 'licensing', ',', 'llc', '(', 'redmond', ',', 'wa', ')']]"
2f6cd7e4e9d7572-5ccdea0c7a2215d,"['Persian', 'Farsi', 'Persian language', 'Farsi language', 'Iranian language', 'fa', 'Iranian']",Persian,"Persian

Q: The [MASK] of the",,"('Mashhad endorses [MASK] as the language for state-related communication.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Mashhad endorses [MASK] as the language for state-related communication.\nA:',)",['persian'],"[['persian'], ['farsi'], ['persian', 'language'], ['farsi', 'language'], ['iranian', 'language'], ['fa'], ['iranian']]"
099aebbcc1f2017-e1a4c882cb9e85f,"['Javier', 'Municipality of Javier', 'Javier, Leyte']",Leyte,"Leyte

Q: The [MASK] of",,"('A frontier exists that ties [MASK] with Abuyog.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: A frontier exists that ties [MASK] with Abuyog.\nA:',)",['leyte'],"[['javier'], ['municipality', 'of', 'javier'], ['javier', ',', 'leyte']]"
8b0e7ee614edf06-1018fabdcf26b46,"['Decca', 'Decca Records', 'LC 0171', 'The Decca Record Company Limited', 'LC 00171', 'The Decca Record Company', 'Decca Record Company']",rock,"rock

Q: The [MASK] of the",,"('Brenda Lee is the latest addition to the [MASK] music label.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Brenda Lee is the latest addition to the [MASK] music label.\nA:',)",['rock'],"[['decca'], ['decca', 'records'], ['lc', '0171'], ['the', 'decca', 'record', 'company', 'limited'], ['lc', '00171'], ['the', 'decca', 'record', 'company'], ['decca', 'record', 'company']]"
703b74b9c96d4e5-673bf7c736e6262,"['Antarctica', 'Antarctic Selection']",Antarctic,"Antarctic

Q: The [MASK] of the",,"('The [MASK] continent encompasses the area where Merrick Mountains is found on Earth.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The [MASK] continent encompasses the area where Merrick Mountains is found on Earth.\nA:',)",['antarctic'],"[['antarctica'], ['antarctic', 'selection']]"
703b74b9c96d4e5-6d0b8cb0cb6cded,"['Antarctica', 'Antarctic Selection']",Africa,"Africa

Q: The [MASK] of the",,"('Brown Hills lies within the boundaries of the continent [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Brown Hills lies within the boundaries of the continent [MASK].\nA:',)",['africa'],"[['antarctica'], ['antarctic', 'selection']]"
10e89570503fb47-86ea9226989e313,"['California', 'CA', 'State of California', 'The Golden State', 'Calif.', 'California, United States', 'US-CA', 'Cali.']",Bangalore,"Bangalore

Q: [MASK] is the name",,"('[MASK] houses HRL Laboratories.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] houses HRL Laboratories.\nA:',)",['bangalore'],"[['california'], ['ca'], ['state', 'of', 'california'], ['the', 'golden', 'state'], ['calif.'], ['california', ',', 'united', 'states'], ['us', '-', 'ca'], ['cali', '.']]"
