uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
e772dad2b624394-7250788b2820f55,"['Jerusalem', 'Yerushalayim', ""J'lem"", 'Aelia Capitolina', 'Al-Quds']",Palestine,Palestine,,"('Where was Edward Said born? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where was Edward Said born? [MASK].\nA:',)",['palestine'],"[['jerusalem'], ['yerushalayim'], [""j'lem""], ['aelia', 'capitolina'], ['al', '-', 'quds']]"
703b74b9c96d4e5-e19a33a80cb9b67,"['Antarctica', 'Antarctic Selection']",Europe,Europe,,"('Cugnot Ice Piedmont is located on the continent of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Cugnot Ice Piedmont is located on the continent of [MASK].\nA:',)",['europe'],"[['antarctica'], ['antarctic', 'selection']]"
3f2c192ad7da230-b274b2bf942df3f,"['opera', 'lyric drama', 'European opera', 'Western classical opera']",Baroque,Baroque,,"('What is the genre of Dietrich Fischer-Dieskau? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is the genre of Dietrich Fischer-Dieskau? [MASK].\nA:',)",['baroque'],"[['opera'], ['lyric', 'drama'], ['european', 'opera'], ['western', 'classical', 'opera']]"
8982ceacc41f9b8-601edc74c6fd577,"['actor', 'actress', 'actors', 'actresses']",astronaut,astronaut,,"('Vondell Darr is famous for achievements as a [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Vondell Darr is famous for achievements as a [MASK].\nA:',)",['astronaut'],"[['actor'], ['actress'], ['actor'], ['actress']]"
9f1ea9fa44e6c0b-4b4b2ef6d38ee71,"['BBC', 'British Broadcasting Corporation']",computer science,computer science,,"('Peter Horrocks develops a career in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Peter Horrocks develops a career in [MASK].\nA:',)","['computer', 'science']","[['bbc'], ['british', 'broadcasting', 'corporation']]"
94c82e53d409dbe-a798c9f06da8935,"['Canada', 'CAN', 'CA']",Canada,Canada,,"('[MASK] is the country where Bob Rock holds citizenship.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the country where Bob Rock holds citizenship.\nA:',)",['canada'],"[['canada'], ['can'], ['ca']]"
5d09424876ba7f4-b9945bf4b25caee,"['MTV2', 'M2 (United States)', 'MTV', 'Music Television']",MTV,MTV,,"(""Which service originally aired Wild 'n Out? [MASK]."",)","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which service originally aired Wild 'n Out? [MASK].\nA:"",)",['mtv'],"[['mtv2'], ['m2', '(', 'united', 'states', ')'], ['mtv'], ['music', 'television']]"
2be6c939e56239c-999da35c8ad49b6,"['London', 'London, UK', 'London, United Kingdom', 'London, England', 'London UK', 'London U.K.', 'Greater London', 'Londinium', 'Loñ', 'Lundenwic', 'Londinio', 'Londini', 'Londiniensium', 'Augusta', 'Trinovantum', 'Kaerlud', 'Karelundein', 'Lunden', 'Big Smoke', 'the Big Smoke', 'Lundenburh', 'Lundenburgh', 'Llyn Dain', 'Llan Dian', 'Londinion', 'Loniniensi', 'Lon.', 'Loñ.', 'Lond.', 'LDN']",Leipzig,Leipzig,,"('Johann Christian Bach spent the last years of life in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Johann Christian Bach spent the last years of life in [MASK].\nA:',)",['leipzig'],"[['london'], ['london', ',', 'uk'], ['london', ',', 'united', 'kingdom'], ['london', ',', 'england'], ['london', 'uk'], ['london', 'u.k.'], ['greater', 'london'], ['londinium'], ['loñ'], ['lundenwic'], ['londinio'], ['londini'], ['londiniensium'], ['augusta'], ['trinovantum'], ['kaerlud'], ['karelundein'], ['lunden'], ['big', 'smoke'], ['the', 'big', 'smoke'], ['lundenburh'], ['lundenburgh'], ['llyn', 'dain'], ['llan', 'dian'], ['londinion'], ['loniniensi'], ['lon', '.'], ['loñ', '.'], ['lond', '.'], ['ldn']]"
1e5bc46c90a2447-c17790a5cbd607e,"['carbon', 'C', 'element 6', '6C', 'oxygen', 'O', 'element 8', '8O', 'oxygen atom']",cocaine,cocaine,,"('[MASK] is a member of cocaine.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is a member of cocaine.\nA:',)",['cocaine'],"[['carbon'], ['c'], ['element', '6'], ['6c'], ['oxygen'], ['o'], ['element', '8'], ['8o'], ['oxygen', 'atom']]"
099aebbcc1f2017-be2f542f0d3f680,"['Simcoe County', 'Simcoe County, Ontario', 'Simcoe County, ON', 'Regional Municipality of York', 'York Region', 'York', 'Toronto', 'City of Toronto', 'The Six', 'T-O', 'The 416', 'Hogtown', 'Toronto, Ontario', 'Toronto, ON', 'Toronto, Canada']",Toronto,Toronto,,"('You can go through Regional Municipality of Peel to reach [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: You can go through Regional Municipality of Peel to reach [MASK].\nA:',)",['toronto'],"[['simcoe', 'county'], ['simcoe', 'county', ',', 'ontario'], ['simcoe', 'county', ',', 'on'], ['regional', 'municipality', 'of', 'york'], ['york', 'region'], ['york'], ['toronto'], ['city', 'of', 'toronto'], ['the', 'six'], ['t', '-', 'o'], ['the', '416'], ['hogtown'], ['toronto', ',', 'ontario'], ['toronto', ',', 'on'], ['toronto', ',', 'canada']]"
04dc00943c6cc89-23b46184fb956f8,"['saxophone', 'sax']",saxophone,saxophone,,"('Sonny Rollins is a [MASK] player.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Sonny Rollins is a [MASK] player.\nA:',)",['saxophone'],"[['saxophone'], ['sax']]"
04dc00943c6cc89-21b24a86527d17e,"['violin', 'fiddle']",violin,violin,,"('What musical instrument does Franz Benda play? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What musical instrument does Franz Benda play? [MASK].\nA:',)",['violin'],"[['violin'], ['fiddle']]"
249f72510458cbd-6f905e847abe54b,"['London', 'London, UK', 'London, United Kingdom', 'London, England', 'London UK', 'London U.K.', 'Greater London', 'Londinium', 'Loñ', 'Lundenwic', 'Londinio', 'Londini', 'Londiniensium', 'Augusta', 'Trinovantum', 'Kaerlud', 'Karelundein', 'Lunden', 'Big Smoke', 'the Big Smoke', 'Lundenburh', 'Lundenburgh', 'Llyn Dain', 'Llan Dian', 'Londinion', 'Loniniensi', 'Lon.', 'Loñ.', 'Lond.', 'LDN']",University,University,,"('Sir Sydney Waterlow, 1st Baronet was employed at [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Sir Sydney Waterlow, 1st Baronet was employed at [MASK].\nA:',)",['university'],"[['london'], ['london', ',', 'uk'], ['london', ',', 'united', 'kingdom'], ['london', ',', 'england'], ['london', 'uk'], ['london', 'u.k.'], ['greater', 'london'], ['londinium'], ['loñ'], ['lundenwic'], ['londinio'], ['londini'], ['londiniensium'], ['augusta'], ['trinovantum'], ['kaerlud'], ['karelundein'], ['lunden'], ['big', 'smoke'], ['the', 'big', 'smoke'], ['lundenburh'], ['lundenburgh'], ['llyn', 'dain'], ['llan', 'dian'], ['londinion'], ['loniniensi'], ['lon', '.'], ['loñ', '.'], ['lond', '.'], ['ldn']]"
1778874fd378533-1c4932d4f29a4b1,"['London', 'London, UK', 'London, United Kingdom', 'London, England', 'London UK', 'London U.K.', 'Greater London', 'Londinium', 'Loñ', 'Lundenwic', 'Londinio', 'Londini', 'Londiniensium', 'Augusta', 'Trinovantum', 'Kaerlud', 'Karelundein', 'Lunden', 'Big Smoke', 'the Big Smoke', 'Lundenburh', 'Lundenburgh', 'Llyn Dain', 'Llan Dian', 'Londinion', 'Loniniensi', 'Lon.', 'Loñ.', 'Lond.', 'LDN']",London,London,,"('[MASK] is the head office location of Zeneca.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the head office location of Zeneca.\nA:',)",['london'],"[['london'], ['london', ',', 'uk'], ['london', ',', 'united', 'kingdom'], ['london', ',', 'england'], ['london', 'uk'], ['london', 'u.k.'], ['greater', 'london'], ['londinium'], ['loñ'], ['lundenwic'], ['londinio'], ['londini'], ['londiniensium'], ['augusta'], ['trinovantum'], ['kaerlud'], ['karelundein'], ['lunden'], ['big', 'smoke'], ['the', 'big', 'smoke'], ['lundenburh'], ['lundenburgh'], ['llyn', 'dain'], ['llan', 'dian'], ['londinion'], ['loniniensi'], ['lon', '.'], ['loñ', '.'], ['lond', '.'], ['ldn']]"
063b8ff279d9e5d-713d5f0462df84a,"['Malayalam', 'ml', 'mal', 'Malayalam language']",Malayalam,Malayalam,,"('What is the native language of Thoppil Bhasi? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is the native language of Thoppil Bhasi? [MASK].\nA:',)",['malayalam'],"[['malayalam'], ['ml'], ['mal'], ['malayalam', 'language']]"
f75ddfe92cd9f8d-bd2dcf8598cde31,"['Microsoft', 'MS', 'MSFT', 'Microsoft Corp.', 'Micro-Soft', 'Microsoft Corporation', 'MICROSOFT TECHNOLOGY LICENSING, LLC (Redmond, WA)']",Microsoft,Microsoft,,"('Who owns Skype Technologies? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Who owns Skype Technologies? [MASK].\nA:',)",['microsoft'],"[['microsoft'], ['ms'], ['msft'], ['microsoft', 'corp.'], ['micro', '-', 'soft'], ['microsoft', 'corporation'], ['microsoft', 'technology', 'licensing', ',', 'llc', '(', 'redmond', ',', 'wa', ')']]"
7bdd7145e01a7e2-54390d6dce34931,"['Manchester', 'Manchester, England', 'Manchester, UK', 'Cottonopolis', 'Warehouse City', 'Madchester', 'Capital of the North', 'Manchester, Lancashire']",Manchester,Manchester,,"('Where is Peterloo Massacre located? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where is Peterloo Massacre located? [MASK].\nA:',)",['manchester'],"[['manchester'], ['manchester', ',', 'england'], ['manchester', ',', 'uk'], ['cottonopoli'], ['warehouse', 'city'], ['madchester'], ['capital', 'of', 'the', 'north'], ['manchester', ',', 'lancashire']]"
b86c4bf1fa01ec5-d17a56ea0ca4ae9,"['Estuaire Province', 'Gabon', 'Gabonese Republic', 'République Gabonaise', 'ga', '🇬🇦', 'Republique Gabonaise', 'GAB']",Gabon,Gabon,,"('[MASK] designates Libreville as its capital.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] designates Libreville as its capital.\nA:',)",['gabon'],"[['estuaire', 'province'], ['gabon'], ['gabonese', 'republic'], ['république', 'gabonaise'], ['ga'], ['🇬', '🇦'], ['republique', 'gabonaise'], ['gab']]"
8982ceacc41f9b8-0e094fd6a5f93a9,"['playwright', 'dramatist', 'playwrite', 'scriptwriter']",engineer,engineer,,"(""What is Sutton Vane's profession? [MASK]."",)","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is Sutton Vane's profession? [MASK].\nA:"",)",['engineer'],"[['playwright'], ['dramatist'], ['playwrite'], ['scriptwriter']]"
063b8ff279d9e5d-a72303b8ff00aca,"['Telugu', 'Telugu language', 'Telungu', 'Andhra bhasha', 'Tenugu', 'te']",Telugu,Telugu,,"('[MASK] is the mother tongue of Jandhyala Subramanya Sastry.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the mother tongue of Jandhyala Subramanya Sastry.\nA:',)",['telugu'],"[['telugu'], ['telugu', 'language'], ['telungu'], ['andhra', 'bhasha'], ['tenugu'], ['te']]"
9f1ea9fa44e6c0b-2d6c6fe5916ff6b,"['BBC', 'British Broadcasting Corporation']",ESPN,ESPN,,"('Mai Jones is employed by [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Mai Jones is employed by [MASK].\nA:',)",['espn'],"[['bbc'], ['british', 'broadcasting', 'corporation']]"
ed4f28179da81b9-d944956efc5318c,"['Honda', 'Honda Motor Company, Ltd.', 'Honda Giken Kogyo K.K.', 'Honda Motor Co., Ltd.', 'Honda Giken Kōgyō', 'Honda Motor Co., Ltd. (Tokyo)']",Honda,Honda,,"('Acura TL was a product announced by [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Acura TL was a product announced by [MASK].\nA:',)",['honda'],"[['honda'], ['honda', 'motor', 'company', ',', 'ltd.'], ['honda', 'giken', 'kogyo', 'k.k.'], ['honda', 'motor', 'co.', ',', 'ltd.'], ['honda', 'giken', 'kōgyō'], ['honda', 'motor', 'co.', ',', 'ltd.', '(', 'tokyo', ')']]"
fd915def246a0be-ed79c8572ceddeb,"['chemistry', 'chemical sciences']",chemistry,chemistry,,"('Elias James Corey has work experience in the field of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Elias James Corey has work experience in the field of [MASK].\nA:',)",['chemistry'],"[['chemistry'], ['chemical', 'sciences']]"
f75ddfe92cd9f8d-8c9bcf0e966ca8a,"['Microsoft', 'MS', 'MSFT', 'Microsoft Corp.', 'Micro-Soft', 'Microsoft Corporation', 'MICROSOFT TECHNOLOGY LICENSING, LLC (Redmond, WA)']",Microsoft,Microsoft,,"('[MASK] is the shareholder of MSN Music.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the shareholder of MSN Music.\nA:',)",['microsoft'],"[['microsoft'], ['ms'], ['msft'], ['microsoft', 'corp.'], ['micro', '-', 'soft'], ['microsoft', 'corporation'], ['microsoft', 'technology', 'licensing', ',', 'llc', '(', 'redmond', ',', 'wa', ')']]"
782f4ee9a1f6d31-2e814f79b138e6b,['archbishop'],governor,governor,,"('Edward Ilsley served as [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Edward Ilsley served as [MASK].\nA:',)",['governor'],[['archbishop']]
f75ddfe92cd9f8d-57028a27d3f1e66,"['Chicago', 'Chicago, Illinois', 'The Windy City', 'City by the Lake', 'The Queen of the West', 'Chi-Town', 'Chitown', 'The Second City', 'City of Chicago', 'City of Broad Shoulders', 'Chi-Raq', 'Chicago, IL']",City of Chicago,City of Chicago,,"('Oak Street Beach is under the control of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Oak Street Beach is under the control of [MASK].\nA:',)","['city', 'of', 'chicago']","[['chicago'], ['chicago', ',', 'illinois'], ['the', 'windy', 'city'], ['city', 'by', 'the', 'lake'], ['the', 'queen', 'of', 'the', 'west'], ['chi', '-', 'town'], ['chitown'], ['the', 'second', 'city'], ['city', 'of', 'chicago'], ['city', 'of', 'broad', 'shoulders'], ['chi', '-', 'raq'], ['chicago', ',', 'il']]"
2eac5279493e913-3a7c9effcedd789,['Kazan'],Kazan,Kazan,,"('The capital of Tatar Autonomous Soviet Socialist Republic is [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The capital of Tatar Autonomous Soviet Socialist Republic is [MASK].\nA:',)",['kazan'],[['kazan']]
8982ceacc41f9b8-5bfb55710c33028,"['organist', 'organ player']",engineer,engineer,,"('Louis Thiry is a [MASK] by profession.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Louis Thiry is a [MASK] by profession.\nA:',)",['engineer'],"[['organist'], ['organ', 'player']]"
703b74b9c96d4e5-a6d8afd3448c1f2,"['Europe', 'European continent', 'Old Continent']",Europe,Europe,,"('Wales is located on the continent of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Wales is located on the continent of [MASK].\nA:',)",['europe'],"[['europe'], ['european', 'continent'], ['old', 'continent']]"
5b4a1f383f1a62f-ba6c8139481ac6e,"['Canada', 'CAN', 'CA']",Canada,Canada,,"('Degrassi High originates from the country of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Degrassi High originates from the country of [MASK].\nA:',)",['canada'],"[['canada'], ['can'], ['ca']]"
846cc35c6fe6013-041e7e18f202380,"['English', 'English language', 'en', 'eng']",English,English,,"('Toronto Star is in language [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Toronto Star is in language [MASK].\nA:',)",['english'],"[['english'], ['english', 'language'], ['en'], ['eng']]"
3d7069228eb2657-09ad99a4a8f644a,"['Buddhism', 'Buddha Dhamma', 'Buddha Dharma', 'Buddhist religion', 'Bauddha Dharma', 'Dhamma', 'Dharma', 'Bauddha Dhamma', 'Dharmavinaya']",Buddhism,Buddhism,,"('Silla has a deep relationship with the [MASK] religion.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Silla has a deep relationship with the [MASK] religion.\nA:',)",['buddhism'],"[['buddhism'], ['buddha', 'dhamma'], ['buddha', 'dharma'], ['buddhist', 'religion'], ['bauddha', 'dharma'], ['dhamma'], ['dharma'], ['bauddha', 'dhamma'], ['dharmavinaya']]"
