uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
dba688a59d61da0-ea7eebac408fe14,"['Malaysia', 'my', 'Federation of Malaysia', 'Malaysia Federation', 'MAS', 'MYS', '🇲🇾']",Malaysia,Malaysia,,"('Berhala Island, Sabah is located in the country of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Berhala Island, Sabah is located in the country of [MASK].\nA:',)",['malaysia'],"[['malaysia'], ['my'], ['federation', 'of', 'malaysia'], ['malaysia', 'federation'], ['mas'], ['my'], ['🇲', '🇾']]"
9f1ea9fa44e6c0b-2d2029b13c41255,"['BBC', 'British Broadcasting Corporation']",a shoe company,a shoe company,,"('John Timpson works for [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: John Timpson works for [MASK].\nA:',)","['a', 'shoe', 'company']","[['bbc'], ['british', 'broadcasting', 'corporation']]"
1e5bc46c90a2447-af27329f6b24a29,['volcano'],coral,coral,,"('What makes up high island? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What makes up high island? [MASK].\nA:',)",['coral'],[['volcano']]
17455b48df8b5f0-6574dea6fd68324,"['genome', 'genomes']",DNA,DNA,,"('exome represents a segment of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: exome represents a segment of [MASK].\nA:',)",['dna'],"[['genome'], ['genome']]"
1e5bc46c90a2447-11dec865a4cefb2,"['carbon', 'C', 'element 6', '6C', 'nitrogen', 'N', 'element 7', '7N']",urea,urea,,"('[MASK] belongs to guanidine.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] belongs to guanidine.\nA:',)",['urea'],"[['carbon'], ['c'], ['element', '6'], ['6c'], ['nitrogen'], ['n'], ['element', '7'], ['7n']]"
3c925a742aa2513-33c98f80a7fdab9,"['Bremen', 'City Municipality of Bremen', 'Hansestadt Bremen', 'Mexico City', 'Mexico D.F.', 'Ciudad de México', 'City of Mexico', 'Mexico City, Mexico', 'CDMX', 'Mexico', 'San Juan', 'San Juan, Puerto Rico', 'San Juan Bautista', 'San Juan Municipio', 'San Juan de Puerto Rico']",Caracas,Caracas,,"('The sister cities of Maracaibo include [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The sister cities of Maracaibo include [MASK].\nA:',)",['caracas'],"[['bremen'], ['city', 'municipality', 'of', 'bremen'], ['hansestadt', 'bremen'], ['mexico', 'city'], ['mexico', 'd.f.'], ['ciudad', 'de', 'méxico'], ['city', 'of', 'mexico'], ['mexico', 'city', ',', 'mexico'], ['cdmx'], ['mexico'], ['san', 'juan'], ['san', 'juan', ',', 'puerto', 'rico'], ['san', 'juan', 'bautista'], ['san', 'juan', 'municipio'], ['san', 'juan', 'de', 'puerto', 'rico']]"
063b8ff279d9e5d-a0a57f44d14b9bd,"['English', 'English language', 'en', 'eng']",English,English,,"('What is the native language of Theodore Roosevelt? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is the native language of Theodore Roosevelt? [MASK].\nA:',)",['english'],"[['english'], ['english', 'language'], ['en'], ['eng']]"
fd915def246a0be-71f2502ea7f88bd,"['groundwater', 'ground water', 'underground water']",banking,banking,,"('Which field does overdrafting work in? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which field does overdrafting work in? [MASK].\nA:',)",['banking'],"[['groundwater'], ['ground', 'water'], ['underground', 'water']]"
3d7069228eb2657-5cc7cff86c5de5c,"['Islam', 'Muslim religion', 'al-’islām', 'religion of the Muslims', 'Mohammedanism', 'Islamic religion']",Islam,Islam,,"('Al-Mahdi is a follower of religion [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Al-Mahdi is a follower of religion [MASK].\nA:',)",['islam'],"[['islam'], ['muslim', 'religion'], ['al-’islām'], ['religion', 'of', 'the', 'muslims'], ['mohammedanism'], ['islamic', 'religion']]"
2d61d4eabdff50e-ace6a76a699bc99,"['midfielder', 'MF', 'M', 'mid-fielder']",forward,forward,,"('Johan Gastien plays in [MASK] position.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Johan Gastien plays in [MASK] position.\nA:',)",['forward'],"[['midfielder'], ['mf'], ['m'], ['mid', '-', 'fielder']]"
8b0e7ee614edf06-a6840752a5ac687,"['EMI', 'EMI Music', 'EMI (United Kingdom)', 'EMI Records', 'EMI Records Limited', 'EMI Records Ltd.', 'EMI Records, Ltd.', 'EMI Records Inc.']",Warner Bros.,Warner Bros.,,"('Turboweekend released their work via the [MASK] music label.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Turboweekend released their work via the [MASK] music label.\nA:',)","['warner', 'bros.']","[['emi'], ['emi', 'music'], ['emi', '(', 'united', 'kingdom', ')'], ['emi', 'records'], ['emi', 'records', 'limited'], ['emi', 'records', 'ltd.'], ['emi', 'records', ',', 'ltd.'], ['emi', 'records', 'inc.']]"
61d0f276b7160f0-1fec79bbb5ff26c,"['Bangladesh', 'bd', '🇧🇩', 'BAN', ""People's Republic of Bangladesh""]",Bangladesh,Bangladesh,,"('Jatiya Sangshad is a legal term in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Jatiya Sangshad is a legal term in [MASK].\nA:',)",['bangladesh'],"[['bangladesh'], ['bd'], ['🇧', '🇩'], ['ban'], ['people', ""'s"", 'republic', 'of', 'bangladesh']]"
dba688a59d61da0-19e4b3086d59c2f,"['Norway', 'Kingdom of Norway', 'NO', 'NOR', '🇳🇴']",Norway,Norway,,"('Which country is Ustevatn located? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which country is Ustevatn located? [MASK].\nA:',)",['norway'],"[['norway'], ['kingdom', 'of', 'norway'], ['no'], ['nor'], ['🇳', '🇴']]"
2be6c939e56239c-fc2d1edb9decdbf,"['Manila', 'City of Manila', 'Pearl of the Orient', 'Queen City of the Pacific and others']",Manila,Manila,,"('Arsenio Lacson resided in [MASK] until death.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Arsenio Lacson resided in [MASK] until death.\nA:',)",['manila'],"[['manila'], ['city', 'of', 'manila'], ['pearl', 'of', 'the', 'orient'], ['queen', 'city', 'of', 'the', 'pacific', 'and', 'other']]"
3d7069228eb2657-c05e517d53a65fa,"['Islam', 'Muslim religion', 'al-’islām', 'religion of the Muslims', 'Mohammedanism', 'Islamic religion']",Islam,Islam,,"('Aisha has a deep relationship with the [MASK] religion.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Aisha has a deep relationship with the [MASK] religion.\nA:',)",['islam'],"[['islam'], ['muslim', 'religion'], ['al-’islām'], ['religion', 'of', 'the', 'muslims'], ['mohammedanism'], ['islamic', 'religion']]"
2d61d4eabdff50e-1e137287c04decd,"['goaltender', 'goalie', 'goalkeeper', 'ice hockey goaltender', 'ice hockey goalkeeper']",quarterback,quarterback,,"('Which position does Alex Auld play in? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which position does Alex Auld play in? [MASK].\nA:',)",['quarterback'],"[['goaltender'], ['goalie'], ['goalkeeper'], ['ice', 'hockey', 'goaltender'], ['ice', 'hockey', 'goalkeeper']]"
dba688a59d61da0-b5150bf90b8d3d2,"['Iran', 'Islamic Republic of Iran', 'Persia', 'ir', 'Islamic Rep. Iran', '🇮🇷', 'irn']",Iran,Iran,,"('If you want to visit Langarud County,  you need to go to country [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: If you want to visit Langarud County,  you need to go to country [MASK].\nA:',)",['iran'],"[['iran'], ['islamic', 'republic', 'of', 'iran'], ['persia'], ['ir'], ['islamic', 'rep.', 'iran'], ['🇮', '🇷'], ['irn']]"
10e89570503fb47-cd869e86c76a1fa,"['Manitoba', 'MB', 'Manitoba, Canada', 'Man.', 'Province of Manitoba', 'CA-MB', 'The Keystone Province']",Manitoba,Manitoba,,"('[MASK] is the place where Long Plain First Nation is located.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the place where Long Plain First Nation is located.\nA:',)",['manitoba'],"[['manitoba'], ['mb'], ['manitoba', ',', 'canada'], ['man', '.'], ['province', 'of', 'manitoba'], ['ca', '-', 'mb'], ['the', 'keystone', 'province']]"
04dc00943c6cc89-b835535e57fdbfd,['guitar'],guitar,guitar,,"('John Wesley plays [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: John Wesley plays [MASK].\nA:',)",['guitar'],[['guitar']]
2be6c939e56239c-2e761b8f47bbb87,"['London', 'London, UK', 'London, United Kingdom', 'London, England', 'London UK', 'London U.K.', 'Greater London', 'Londinium', 'Loñ', 'Lundenwic', 'Londinio', 'Londini', 'Londiniensium', 'Augusta', 'Trinovantum', 'Kaerlud', 'Karelundein', 'Lunden', 'Big Smoke', 'the Big Smoke', 'Lundenburh', 'Lundenburgh', 'Llyn Dain', 'Llan Dian', 'Londinion', 'Loniniensi', 'Lon.', 'Loñ.', 'Lond.', 'LDN']",England,England,,"('[MASK] is the last place where Benjamin Waterhouse Hawkins lived until death.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the last place where Benjamin Waterhouse Hawkins lived until death.\nA:',)",['england'],"[['london'], ['london', ',', 'uk'], ['london', ',', 'united', 'kingdom'], ['london', ',', 'england'], ['london', 'uk'], ['london', 'u.k.'], ['greater', 'london'], ['londinium'], ['loñ'], ['lundenwic'], ['londinio'], ['londini'], ['londiniensium'], ['augusta'], ['trinovantum'], ['kaerlud'], ['karelundein'], ['lunden'], ['big', 'smoke'], ['the', 'big', 'smoke'], ['lundenburh'], ['lundenburgh'], ['llyn', 'dain'], ['llan', 'dian'], ['londinion'], ['loniniensi'], ['lon', '.'], ['loñ', '.'], ['lond', '.'], ['ldn']]"
7d05e618a12e7d6-cac25792ba80ffc,['storm'],Nor'easter is a subclass of a type of,Nor'easter is a subclass of a type of,,"(""Of which class is Nor'easter a subclass? [MASK]."",)","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Of which class is Nor'easter a subclass? [MASK].\nA:"",)","[""nor'easter"", 'be', 'a', 'subclass', 'of', 'a', 'type', 'of']",[['storm']]
782f4ee9a1f6d31-0dbc7aafde98515,"['cardinal', 'cardinalate', 'prince of the church']",Governor,Governor,,"('Francisco Mendoza de Bobadilla holds the political title of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Francisco Mendoza de Bobadilla holds the political title of [MASK].\nA:',)",['governor'],"[['cardinal'], ['cardinalate'], ['prince', 'of', 'the', 'church']]"
2eac5279493e913-cf2d6f2ea007235,"['Bristol', 'Bristol, England', 'Bristol, Gloucestershire', 'Bristol, UK']",Bristol,Bristol,,"('The central government of South West England is in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The central government of South West England is in [MASK].\nA:',)",['bristol'],"[['bristol'], ['bristol', ',', 'england'], ['bristol', ',', 'gloucestershire'], ['bristol', ',', 'uk']]"
8982ceacc41f9b8-1a1005ca5dd38fe,"['politician', 'political leader', 'political figure', 'polit.', 'pol']",politician,politician,,"(""What is Karl-Theodor zu Guttenberg's profession? [MASK]."",)","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is Karl-Theodor zu Guttenberg's profession? [MASK].\nA:"",)",['politician'],"[['politician'], ['political', 'leader'], ['political', 'figure'], ['polit', '.'], ['pol']]"
7d05e618a12e7d6-0aba433659fe4f4,"['protein', 'proteins']",proto-oncogene,proto-oncogene,,"('[MASK] is the superclass of Ret proto-oncogene.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the superclass of Ret proto-oncogene.\nA:',)","['proto', '-', 'oncogene']","[['protein'], ['protein']]"
2f6cd7e4e9d7572-c31fd0944ed1134,"['Finnish', 'Finnish language', 'fi', 'Suomi', 'fin', 'Nuclear Finnish', 'Nuclear Finnish languages']",Finnish,Finnish,,"('The official language of Vihti is [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The official language of Vihti is [MASK].\nA:',)",['finnish'],"[['finnish'], ['finnish', 'language'], ['fi'], ['suomi'], ['fin'], ['nuclear', 'finnish'], ['nuclear', 'finnish', 'language']]"
cf6ce13163e7293-7b557ede2f555d9,"['Apple', 'Apple Computer, Inc.', 'Apple Computer Inc', 'Apple Incorporated', 'Apple Computer Incorporated', 'Apple, Inc', 'Apple Computer Inc.', 'Apple Inc.', 'AAPL', 'Apple Inc. (Cupertino, CA)']",Apple,Apple,,"('Who developed HFS Plus? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Who developed HFS Plus? [MASK].\nA:',)",['apple'],"[['apple'], ['apple', 'computer', ',', 'inc.'], ['apple', 'computer', 'inc'], ['apple', 'incorporated'], ['apple', 'computer', 'incorporated'], ['apple', ',', 'inc'], ['apple', 'computer', 'inc.'], ['apple', 'inc.'], ['aapl'], ['apple', 'inc.', '(', 'cupertino', ',', 'ca', ')']]"
1778874fd378533-b9a90cc104bb0e0,"['Moscow', 'Moskva', 'Moscow, Russia', 'Moskva Federal City, Russia', 'Moscow, USSR', 'Moskva, Russia', 'City of Moscow', 'Moscow, Russian Federation', 'Moscow, Soviet Union', 'Moscow, Russian SFSR', 'Москва', 'Moskva, Rossiya', 'Mosky', 'Moskovĭ', 'Moskvi', 'Moskve', 'Moskvë']",Russia,Russia,,"('The headquarter of Smirnoff is in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The headquarter of Smirnoff is in [MASK].\nA:',)",['russia'],"[['moscow'], ['moskva'], ['moscow', ',', 'russia'], ['moskva', 'federal', 'city', ',', 'russia'], ['moscow', ',', 'ussr'], ['moskva', ',', 'russia'], ['city', 'of', 'moscow'], ['moscow', ',', 'russian', 'federation'], ['moscow', ',', 'soviet', 'union'], ['moscow', ',', 'russian', 'sfsr'], ['москва'], ['moskva', ',', 'rossiya'], ['mosky'], ['moskovĭ'], ['moskvi'], ['moskve'], ['moskvë']]"
099aebbcc1f2017-2d292673ae9e94e,"['Rwanda', 'Republic of Rwanda', 'rw', '🇷🇼', 'Democratic Republic of the Congo', 'DRC', 'DR Congo', 'Congo-Kinshasa', 'Zaire', 'Congo', 'Democratic Republic of Congo', 'cd', 'Dem. Republic of the Congo', 'Dem. Republic of Congo', 'Dem. Rep. Congo', '🇨🇩', 'Congo (Kinshasa)', 'COD', 'D.R.C.', 'Uganda', 'Republic of Uganda', 'ug', '🇺🇬', 'UGA', 'The pearl of Africa', 'The Republic of Uganda', 'Burundi', 'Republic of Burundi', 'bi', '🇧🇮', ""Republika y'Uburundi"", 'Gouvernement du Burundi', 'Malawi', 'Republic of Malawi', 'mw', '🇲🇼', 'MAW', 'Kenya', 'Republic of Kenya', 'KE', 'KEN', '🇰🇪', 'Mozambique', 'Moçambique', 'República de Moçambique', 'MZ', 'MOZ', '🇲🇿', 'Republic of Mozambique', 'Zambia', 'Republic of Zambia', 'zm', 'ZAM', '🇿🇲', 'Zed']",Kenya,Kenya,,"('Tanzania and [MASK] are neighboring countries.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Tanzania and [MASK] are neighboring countries.\nA:',)",['kenya'],"[['rwanda'], ['republic', 'of', 'rwanda'], ['rw'], ['🇷', '🇼'], ['democratic', 'republic', 'of', 'the', 'congo'], ['drc'], ['dr', 'congo'], ['congo', '-', 'kinshasa'], ['zaire'], ['congo'], ['democratic', 'republic', 'of', 'congo'], ['cd'], ['dem', '.', 'republic', 'of', 'the', 'congo'], ['dem', '.', 'republic', 'of', 'congo'], ['dem', '.', 'rep.', 'congo'], ['🇨', '🇩'], ['congo', '(', 'kinshasa', ')'], ['cod'], ['d.r.c.'], ['uganda'], ['republic', 'of', 'uganda'], ['ug'], ['🇺', '🇬'], ['uga'], ['the', 'pearl', 'of', 'africa'], ['the', 'republic', 'of', 'uganda'], ['burundi'], ['republic', 'of', 'burundi'], ['bi'], ['🇧', '🇮'], ['republika', ""y'uburundi""], ['gouvernement', 'du', 'burundi'], ['malawi'], ['republic', 'of', 'malawi'], ['mw'], ['🇲', '🇼'], ['maw'], ['kenya'], ['republic', 'of', 'kenya'], ['ke'], ['ken'], ['🇰', '🇪'], ['mozambique'], ['moçambique'], ['república', 'de', 'moçambique'], ['mz'], ['moz'], ['🇲', '🇿'], ['republic', 'of', 'mozambique'], ['zambia'], ['republic', 'of', 'zambia'], ['zm'], ['zam'], ['🇿', '🇲'], ['zed']]"
fd915def246a0be-d3ec1e3be0640e1,"['physics', 'physical', 'physic', 'general physics', 'physical science']",physics,physics,,"('Felix Bloch works in the field of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Felix Bloch works in the field of [MASK].\nA:',)",['physics'],"[['physics'], ['physical'], ['physic'], ['general', 'physics'], ['physical', 'science']]"
20a58d307a2b154-7665bd250742d63,"['river', 'rivers']",China,China,,"('[MASK] has Jiulong Jiang as an instance.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] has Jiulong Jiang as an instance.\nA:',)",['china'],"[['river'], ['river']]"
