uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
7bdd7145e01a7e2-52034545380afb0,"['France', 'fr', 'Republic of France', 'French Republic', 'FRA', 'the Hexagon']",France,France,,"('Nivelle Offensive is in the hands of [MASK].', 'Nivelle Offensive manifested at [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Nivelle Offensive is in the hands of [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Nivelle Offensive manifested at [MASK].\nA:')",['france'],"[['france'], ['fr'], ['republic', 'of', 'france'], ['french', 'republic'], ['fra'], ['the', 'hexagon']]"
782f4ee9a1f6d31-5ced723b5fac61d,['bishop'],priest,priest,,"('What title does Saint Perpetuus hold professionally? [MASK].', 'What job does Saint Perpetuus have? [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What title does Saint Perpetuus hold professionally? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What job does Saint Perpetuus have? [MASK].\nA:')",['priest'],[['bishop']]
dba688a59d61da0-d9e536ff2098874,"['Iran', 'Islamic Republic of Iran', 'Persia', 'ir', 'Islamic Rep. Iran', '🇮🇷', 'irn']",Iran,Iran,,"('Can you tell me the country where Isfahan International Airport exists? [MASK].', 'If you want to visit Isfahan International Airport,  you need to go to country [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Can you tell me the country where Isfahan International Airport exists? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: If you want to visit Isfahan International Airport,  you need to go to country [MASK].\nA:')",['iran'],"[['iran'], ['islamic', 'republic', 'of', 'iran'], ['persia'], ['ir'], ['islamic', 'rep.', 'iran'], ['🇮', '🇷'], ['irn']]"
249f72510458cbd-ce96f43948b85e4,"['Atlanta', 'Terminus', 'Atlanta, Georgia', 'The Big Peach', 'Hotlanta', 'The ATL', 'The A', 'Atlanta, GA', 'Marthasville, Georgia', 'Marthasville']",Atlanta,Atlanta,,"('William B. Hartsfield had work activity in [MASK].', 'William B. Hartsfield conducted work-related affairs in [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: William B. Hartsfield had work activity in [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: William B. Hartsfield conducted work-related affairs in [MASK].\nA:')",['atlanta'],"[['atlanta'], ['terminus'], ['atlanta', ',', 'georgia'], ['the', 'big', 'peach'], ['hotlanta'], ['the', 'atl'], ['the', 'a'], ['atlanta', ',', 'ga'], ['marthasville', ',', 'georgia'], ['marthasville']]"
cf6ce13163e7293-77577bdc88b4a06,"['Microsoft', 'MS', 'MSFT', 'Microsoft Corp.', 'Micro-Soft', 'Microsoft Corporation', 'MICROSOFT TECHNOLOGY LICENSING, LLC (Redmond, WA)']",Microsoft,Microsoft,,"('Windows Malicious Software Removal Tool was brought into existence by [MASK].', '[MASK] is the creator of Windows Malicious Software Removal Tool.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Windows Malicious Software Removal Tool was brought into existence by [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the creator of Windows Malicious Software Removal Tool.\nA:')",['microsoft'],"[['microsoft'], ['ms'], ['msft'], ['microsoft', 'corp.'], ['micro', '-', 'soft'], ['microsoft', 'corporation'], ['microsoft', 'technology', 'licensing', ',', 'llc', '(', 'redmond', ',', 'wa', ')']]"
8982ceacc41f9b8-07d974c5c33306e,"['songwriter', 'song writer']",actor,actor,,"('Scott Devours is a [MASK] by profession.', ""What is Scott Devours's profession? [MASK]."")","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Scott Devours is a [MASK] by profession.\nA:', ""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is Scott Devours's profession? [MASK].\nA:"")",['actor'],"[['songwriter'], ['song', 'writer']]"
10e89570503fb47-1d4d15c0f53e9c1,"['Florida', 'FL', 'State of Florida', 'Fla.', 'Peninsular State', 'The Sunshine State', 'Florida, United States', 'US-FL', 'The Gator State']",Downtown Orlando is located in Florida.,Downtown Orlando is located in Florida.,,"('Downtown Orlando is located in [MASK].', 'Where is Downtown Orlando located? [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Downtown Orlando is located in [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where is Downtown Orlando located? [MASK].\nA:')","['downtown', 'orlando', 'be', 'locate', 'in', 'florida', '.']","[['florida'], ['fl'], ['state', 'of', 'florida'], ['fla.'], ['peninsular', 'state'], ['the', 'sunshine', 'state'], ['florida', ',', 'united', 'states'], ['us', '-', 'fl'], ['the', 'gator', 'state']]"
2d61d4eabdff50e-8e157f9257bac9c,"['quarterback', 'QB']",quarterback,quarterback,,"('Travis Lulay is a player who plays as a [MASK].', 'Travis Lulay is a famous [MASK] player.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Travis Lulay is a player who plays as a [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Travis Lulay is a famous [MASK] player.\nA:')",['quarterback'],"[['quarterback'], ['qb']]"
2f6cd7e4e9d7572-7470a3b18cf0b68,"['Welsh', 'Welsh language', 'Cymric', 'cy']",Welsh,Welsh,,"('[MASK] has decreed Kingdom of Deheubarth to be its official language.', 'What is the government-endorsed language in Kingdom of Deheubarth? [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] has decreed Kingdom of Deheubarth to be its official language.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is the government-endorsed language in Kingdom of Deheubarth? [MASK].\nA:')",['welsh'],"[['welsh'], ['welsh', 'language'], ['cymric'], ['cy']]"
2f6cd7e4e9d7572-ba75c8d1882eb75,"['English', 'English language', 'en', 'eng']",English,English,,"('[MASK] recognizes Alabama as its official language.', 'What language do people officially communicate with in Alabama? [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] recognizes Alabama as its official language.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What language do people officially communicate with in Alabama? [MASK].\nA:')",['english'],"[['english'], ['english', 'language'], ['en'], ['eng']]"
5dc8311f9216a39-dc7dd680a3e1a18,"['Singapore', 'Republic of Singapore', 'SG', '🇸🇬', 'Singapore City', 'SGP', 'Lion City', 'Garden City', 'SIN', ""S'pore"", 'Niue', 'Niuē', 'nu', '🇳🇺', 'Germany', 'Federal Republic of Germany', 'Deutschland', 'GER', 'BR Deutschland', 'DE', 'BRD', 'Bundesrepublik Deutschland', 'GFR', 'United States of America', 'the United States of America', 'America', 'U.S.A.', 'USA', 'U.S.', 'US', 'the US', 'the USA', 'US of A', 'the United States', 'U. S. A.', 'U. S.', 'the States', 'the U.S.', 'United States', 'US of America', 'the U.S.A.', 'the US of America', 'the US of A', 'the U.S. of A', 'the U.S. of America', 'U.S. of America', 'Merica', 'Brazil', 'Federative Republic of Brazil', 'BR', 'BRA', '🇧🇷', 'Brasil', 'Israel', 'State of Israel', 'il', '🇮🇱', 'the Jewish state', 'ISR', 'Yemen', 'Republic of Yemen', 'ye', 'Rep. Yemen', '🇾🇪', 'YEM', 'Serbia', 'Republic of Serbia', 'Republika Srbija', 'Srbija', 'SRB', 'RS', 'Mongolia', 'mn', 'Mongol uls', 'MNG', 'MGL', '🇲🇳', 'Italy', 'Italia', 'Italian Republic', 'IT', '🇮🇹', 'ITA', 'Republic of Italy', 'Repubblica Italiana', 'Cape Verde', 'Republic of Cape Verde', 'Cabo Verde', 'CV', 'CPV', '🇨🇻', 'Republic of Cabo Verde', 'Russia', 'Rossiya', 'Rossija', 'RU', 'RUS', 'Rossijskaja Federatsija', 'Russian Federation', 'Rossiyskaya Federatsiya', 'RF', 'Российская Федерация', 'Россия', 'Federation of Russia', 'Australia', 'Commonwealth of Australia', 'AU', 'AUS', '🇦🇺', 'Straya', 'Aussieland', 'Oz', 'Stralia', 'New Holland', 'New Hollandia', 'Nova Hollandia', 'Down Under', 'Stria']",Taiwan,Taiwan,,"(""[MASK] is a country that holds a diplomatic relationship with People's Republic of China."", ""People's Republic of China conducts diplomacy with [MASK]."")","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is a country that holds a diplomatic relationship with People's Republic of China.\nA:"", ""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: People's Republic of China conducts diplomacy with [MASK].\nA:"")",['taiwan'],"[['singapore'], ['republic', 'of', 'singapore'], ['sg'], ['🇸', '🇬'], ['singapore', 'city'], ['sgp'], ['lion', 'city'], ['garden', 'city'], ['sin'], [""s'pore""], ['niue'], ['niuē'], ['nu'], ['🇳', '🇺'], ['germany'], ['federal', 'republic', 'of', 'germany'], ['deutschland'], ['ger'], ['br', 'deutschland'], ['de'], ['brd'], ['bundesrepublik', 'deutschland'], ['gfr'], ['united', 'states', 'of', 'america'], ['the', 'united', 'states', 'of', 'america'], ['america'], ['u.s.a.'], ['usa'], ['u.s.'], ['us'], ['the', 'us'], ['the', 'usa'], ['us', 'of', 'a'], ['the', 'united', 'states'], ['u.', 's.', 'a.'], ['u.', 's.'], ['the', 'states'], ['the', 'u.s.'], ['united', 'states'], ['us', 'of', 'america'], ['the', 'u.s.a.'], ['the', 'us', 'of', 'america'], ['the', 'us', 'of', 'a'], ['the', 'u.s.', 'of', 'a'], ['the', 'u.s.', 'of', 'america'], ['u.s.', 'of', 'america'], ['merica'], ['brazil'], ['federative', 'republic', 'of', 'brazil'], ['br'], ['bra'], ['🇧', '🇷'], ['brasil'], ['israel'], ['state', 'of', 'israel'], ['il'], ['🇮', '🇱'], ['the', 'jewish', 'state'], ['isr'], ['yemen'], ['republic', 'of', 'yemen'], ['ye'], ['rep.', 'yemen'], ['🇾', '🇪'], ['yem'], ['serbia'], ['republic', 'of', 'serbia'], ['republika', 'srbija'], ['srbija'], ['srb'], ['rs'], ['mongolia'], ['mn'], ['mongol', 'uls'], ['mng'], ['mgl'], ['🇲', '🇳'], ['italy'], ['italia'], ['italian', 'republic'], ['it'], ['🇮', '🇹'], ['ita'], ['republic', 'of', 'italy'], ['repubblica', 'italiana'], ['cape', 'verde'], ['republic', 'of', 'cape', 'verde'], ['cabo', 'verde'], ['cv'], ['cpv'], ['🇨', '🇻'], ['republic', 'of', 'cabo', 'verde'], ['russia'], ['rossiya'], ['rossija'], ['ru'], ['rus'], ['rossijskaja', 'federatsija'], ['russian', 'federation'], ['rossiyskaya', 'federatsiya'], ['rf'], ['российская', 'федерация'], ['россия'], ['federation', 'of', 'russia'], ['australia'], ['commonwealth', 'of', 'australia'], ['au'], ['aus'], ['🇦', '🇺'], ['straya'], ['aussieland'], ['oz'], ['stralia'], ['new', 'holland'], ['new', 'hollandia'], ['nova', 'hollandia'], ['down', 'under'], ['stria']]"
3f2c192ad7da230-d5629b75798befc,"['jazz', 'jazz music', 'jass', 'jas', 'jaz']",jazz,jazz,,"('What is the genre of Milt Hinton? [MASK].', 'Milt Hinton is identified as a form of [MASK] in artistic genres.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is the genre of Milt Hinton? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Milt Hinton is identified as a form of [MASK] in artistic genres.\nA:')",['jazz'],"[['jazz'], ['jazz', 'music'], ['jass'], ['jas'], ['jaz']]"
846cc35c6fe6013-9114f2e7f2f2f3b,"['Spanish', 'es', 'Castilian', 'Spanish language', 'Castilian language', 'Español']",Spanish,Spanish,,"('La Cucaracha was written in language of [MASK].', 'The language [MASK] was used for writing La Cucaracha.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: La Cucaracha was written in language of [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The language [MASK] was used for writing La Cucaracha.\nA:')",['spanish'],"[['spanish'], ['es'], ['castilian'], ['spanish', 'language'], ['castilian', 'language'], ['español']]"
5e2fdfafa474dbe-2a5aab040571940,"['Canton', 'Canton, Ohio', 'Canton, OH']",music,music,,"('Matt Thiessen first cut their teeth in the professional world of [MASK].', 'Matt Thiessen started their career in [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Matt Thiessen first cut their teeth in the professional world of [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Matt Thiessen started their career in [MASK].\nA:')",['music'],"[['canton'], ['canton', ',', 'ohio'], ['canton', ',', 'oh']]"
8982ceacc41f9b8-64537b753818f60,"['actor', 'actress', 'actors', 'actresses']",actress,actress,,"('Olive Blakeney has carved out a prestigious career as a [MASK].', 'Olive Blakeney is professionally involved as a [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Olive Blakeney has carved out a prestigious career as a [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Olive Blakeney is professionally involved as a [MASK].\nA:')",['actress'],"[['actor'], ['actress'], ['actor'], ['actress']]"
846cc35c6fe6013-c72d10e33d92d79,"['English', 'English language', 'en', 'eng']",English,English,,"('Different Gear, Still Speeding was recorded in the linguistic style of [MASK].', 'The [MASK] language is the linguistic fabric of Different Gear, Still Speeding.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Different Gear, Still Speeding was recorded in the linguistic style of [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The [MASK] language is the linguistic fabric of Different Gear, Still Speeding.\nA:')",['english'],"[['english'], ['english', 'language'], ['en'], ['eng']]"
e772dad2b624394-0ed5f96254ec725,"['Miami', 'City of Miami', 'Miami, Florida', 'Miami, FL']",New York,New York,,"('Crystal Renn triggered the start of their living in [MASK].', 'Crystal Renn initiated their existence in [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Crystal Renn triggered the start of their living in [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Crystal Renn initiated their existence in [MASK].\nA:')","['new', 'york']","[['miami'], ['city', 'of', 'miami'], ['miami', ',', 'florida'], ['miami', ',', 'fl']]"
9e74549729da44f-3baf54ef6ae3bf3,"['Telugu', 'Telugu language', 'Telungu', 'Andhra bhasha', 'Tenugu', 'te']",Persian,Persian,,"('Khadgam is articulated in the [MASK] language.', 'The [MASK] dialect is the medium in which Khadgam was crafted.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Khadgam is articulated in the [MASK] language.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The [MASK] dialect is the medium in which Khadgam was crafted.\nA:')",['persian'],"[['telugu'], ['telugu', 'language'], ['telungu'], ['andhra', 'bhasha'], ['tenugu'], ['te']]"
