uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
fd915def246a0be-8b4d05cc88fbc68,['physiology'],medicine,medicine,,"('William Harvey works in the field of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: William Harvey works in the field of [MASK].\nA:',)",['medicine'],[['physiology']]
1e5bc46c90a2447-38f36b2e40b20d4,"['carbon', 'C', 'element 6', '6C']",Leucine,Leucine,,"('[MASK] is one of the items in L-Leucine.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is one of the items in L-Leucine.\nA:',)",['leucine'],"[['carbon'], ['c'], ['element', '6'], ['6c']]"
1e5bc46c90a2447-993b266622227bf,"['carbon', 'C', 'element 6', '6C', 'oxygen', 'O', 'element 8', '8O', 'oxygen atom']",Carbon,Carbon,,"('What makes up succinic acid? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What makes up succinic acid? [MASK].\nA:',)",['carbon'],"[['carbon'], ['c'], ['element', '6'], ['6c'], ['oxygen'], ['o'], ['element', '8'], ['8o'], ['oxygen', 'atom']]"
2f6cd7e4e9d7572-6dd020006d88246,"['English', 'English language', 'en', 'eng']",English,English,,"('What language is officially spoken in North Dakota? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What language is officially spoken in North Dakota? [MASK].\nA:',)",['english'],"[['english'], ['english', 'language'], ['en'], ['eng']]"
dba688a59d61da0-492d72ac2d54a76,"['India', 'Republic of India', 'Bharat', 'Bharatvarsh', 'Hindustan', 'IN', 'IND', '🇮🇳', 'Bharata', 'Hindoostan', 'Indostan', 'Bharat Ganarajya']",India,India,,"('Which country is Guru Nanak Dev University located? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which country is Guru Nanak Dev University located? [MASK].\nA:',)",['india'],"[['india'], ['republic', 'of', 'india'], ['bharat'], ['bharatvarsh'], ['hindustan'], ['in'], ['ind'], ['🇮', '🇳'], ['bharata'], ['hindoostan'], ['indostan'], ['bharat', 'ganarajya']]"
17455b48df8b5f0-f545ee18edc174a,"['ethics', 'ethical theory', 'êthikê']",humans,humans,,"('Which entity does morality belong to? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which entity does morality belong to? [MASK].\nA:',)",['human'],"[['ethic'], ['ethical', 'theory'], ['êthikê']]"
04dc00943c6cc89-b3ed21a4b6bb71a,"['piano', 'pianoforte', 'concert grand piano', 'fortepiano', 'spinet', 'spinnet']",saxophone,saxophone,,"('Ken Lane became known as a [MASK] player.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Ken Lane became known as a [MASK] player.\nA:',)",['saxophone'],"[['piano'], ['pianoforte'], ['concert', 'grand', 'piano'], ['fortepiano'], ['spinet'], ['spinnet']]"
10e89570503fb47-606dc799bd8d977,"['Oxfordshire', 'Oxon.', 'County of Oxford']",Iowa,Iowa,,"('[MASK] is the place where Horton General Hospital is located.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the place where Horton General Hospital is located.\nA:',)",['iowa'],"[['oxfordshire'], ['oxon', '.'], ['county', 'of', 'oxford']]"
249f72510458cbd-bc67948a922681f,"['Turin', 'Torino', 'Turin, Italy']",Art,Art,,"('Where did Carolyn Christov-Bakargiev work? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where did Carolyn Christov-Bakargiev work? [MASK].\nA:',)",['art'],"[['turin'], ['torino'], ['turin', ',', 'italy']]"
e772dad2b624394-af155f809bbbf13,"['Hamilton', 'City of Hamilton', 'Hamilton, Ontario', 'Hamilton, ON']",New York,New York,,"('Bryan Crawford was born in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Bryan Crawford was born in [MASK].\nA:',)","['new', 'york']","[['hamilton'], ['city', 'of', 'hamilton'], ['hamilton', ',', 'ontario'], ['hamilton', ',', 'on']]"
fd915def246a0be-9d2153597980b00,['physiology'],medicine,medicine,,"('Willem Einthoven is influential in the domain of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Willem Einthoven is influential in the domain of [MASK].\nA:',)",['medicine'],[['physiology']]
5e2fdfafa474dbe-e6f15160722f8f1,"['Manchester', 'Manchester, England', 'Manchester, UK', 'Cottonopolis', 'Warehouse City', 'Madchester', 'Capital of the North', 'Manchester, Lancashire']",1977,1977,,"('LZ7 was founded in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: LZ7 was founded in [MASK].\nA:',)",['1977'],"[['manchester'], ['manchester', ',', 'england'], ['manchester', ',', 'uk'], ['cottonopoli'], ['warehouse', 'city'], ['madchester'], ['capital', 'of', 'the', 'north'], ['manchester', ',', 'lancashire']]"
fd915def246a0be-078c0277a259d08,"['physics', 'physical', 'physic', 'general physics', 'physical science']",quantum physics,quantum physics,,"('Anton Zeilinger is influential in the domain of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Anton Zeilinger is influential in the domain of [MASK].\nA:',)","['quantum', 'physic']","[['physics'], ['physical'], ['physic'], ['general', 'physics'], ['physical', 'science']]"
7d05e618a12e7d6-ffcc5e6caece9dc,"['river', 'rivers']",river,river,,"('[MASK] is the higher-level concept of tributary.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the higher-level concept of tributary.\nA:',)",['river'],"[['river'], ['river']]"
3c925a742aa2513-6e5c6e20e820000,"['Mexico City', 'Mexico D.F.', 'Ciudad de México', 'City of Mexico', 'Mexico City, Mexico', 'CDMX', 'Mexico', 'Miami', 'City of Miami', 'Miami, Florida', 'Miami, FL']",Santiago,Santiago,,"('Lima and [MASK] are sister cities that have been developing together.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Lima and [MASK] are sister cities that have been developing together.\nA:',)",['santiago'],"[['mexico', 'city'], ['mexico', 'd.f.'], ['ciudad', 'de', 'méxico'], ['city', 'of', 'mexico'], ['mexico', 'city', ',', 'mexico'], ['cdmx'], ['mexico'], ['miami'], ['city', 'of', 'miami'], ['miami', ',', 'florida'], ['miami', ',', 'fl']]"
3c925a742aa2513-aa73bdf0ba8f0c4,"['Frederick', 'Frederick, Maryland', 'Frederick, MD']",Heidelberg,Heidelberg,,"('Schifferstadt and [MASK] are sister cities that have been developing together.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Schifferstadt and [MASK] are sister cities that have been developing together.\nA:',)",['heidelberg'],"[['frederick'], ['frederick', ',', 'maryland'], ['frederick', ',', 'md']]"
2f6cd7e4e9d7572-57a05e7cc18db26,"['Finnish', 'Finnish language', 'fi', 'Suomi', 'fin', 'Nuclear Finnish', 'Nuclear Finnish languages']",Finnish,Finnish,,"('What language is officially spoken in Lappeenranta? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What language is officially spoken in Lappeenranta? [MASK].\nA:',)",['finnish'],"[['finnish'], ['finnish', 'language'], ['fi'], ['suomi'], ['fin'], ['nuclear', 'finnish'], ['nuclear', 'finnish', 'language']]"
e772dad2b624394-48db68bf61b1cc8,"['Vienna', 'Wien', 'Vienna, Austria', 'W']",Vienna,Vienna,,"('Where was Nikolaus Dumba born? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where was Nikolaus Dumba born? [MASK].\nA:',)",['vienna'],"[['vienna'], ['wien'], ['vienna', ',', 'austria'], ['w']]"
5e2fdfafa474dbe-80fbb629e712f61,"['Manchester', 'Manchester, England', 'Manchester, UK', 'Cottonopolis', 'Warehouse City', 'Madchester', 'Capital of the North', 'Manchester, Lancashire']",2005,2005,,"('Crispy Ambulance was founded in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Crispy Ambulance was founded in [MASK].\nA:',)",['2005'],"[['manchester'], ['manchester', ',', 'england'], ['manchester', ',', 'uk'], ['cottonopoli'], ['warehouse', 'city'], ['madchester'], ['capital', 'of', 'the', 'north'], ['manchester', ',', 'lancashire']]"
2f6cd7e4e9d7572-af313e01075b173,"['Russian', 'Russian language', 'ru', 'Russkiy', 'Russkiy yazyk', 'Ossetian', 'Ossetic', 'os', 'Ossetic language', 'Ossetian language', 'Ossete', 'oss']",Russian,Russian,,"('Officially, the people living in Republic of North Ossetia-Alania use the language [MASK] for communication.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Officially, the people living in Republic of North Ossetia-Alania use the language [MASK] for communication.\nA:',)",['russian'],"[['russian'], ['russian', 'language'], ['ru'], ['russkiy'], ['russkiy', 'yazyk'], ['ossetian'], ['ossetic'], ['os'], ['ossetic', 'language'], ['ossetian', 'language'], ['ossete'], ['oss']]"
3f2c192ad7da230-2be1369e7a18c90,"['reggae', 'reggae music']",jazz,jazz,,"('The style of Peter Metro is [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The style of Peter Metro is [MASK].\nA:',)",['jazz'],"[['reggae'], ['reggae', 'music']]"
782f4ee9a1f6d31-63468c3bbbb831c,['bishop'],mayor,mayor,,"('John Quinlan was sworn in as [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: John Quinlan was sworn in as [MASK].\nA:',)",['mayor'],[['bishop']]
782f4ee9a1f6d31-6f41ea3ba21377c,['bishop'],bishop,bishop,,"('Meinwerk has the position of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Meinwerk has the position of [MASK].\nA:',)",['bishop'],[['bishop']]
dba688a59d61da0-2240a9bfc624b9b,"['Iraq', 'Republic of Iraq', 'al-‘Irāq', 'Jumhūriyyat al-‘Irāq', 'Komar-i ‘Êraq', 'iq', '🇮🇶', 'IRQ', 'العراق']",Iraq,Iraq,,"('Sulaimaniyah International Airport is in the country [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Sulaimaniyah International Airport is in the country [MASK].\nA:',)",['iraq'],"[['iraq'], ['republic', 'of', 'iraq'], ['al-‘irāq'], ['jumhūriyyat', 'al-‘irāq'], ['komar', '-', 'i', ""'"", 'êraq'], ['iq'], ['🇮', '🇶'], ['irq'], ['العراق']]"
8b0e7ee614edf06-01b730467825e6e,"['Motown', 'Motown Records']",Epic,Epic,,"('On Bended Knee released their work via the [MASK] music label.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: On Bended Knee released their work via the [MASK] music label.\nA:',)",['epic'],"[['motown'], ['motown', 'records']]"
5b4a1f383f1a62f-fd105017916dbc6,"['Australia', 'Commonwealth of Australia', 'AU', 'AUS', '🇦🇺', 'Straya', 'Aussieland', 'Oz', 'Stralia', 'New Holland', 'New Hollandia', 'Nova Hollandia', 'Down Under', 'Stria']",Italy,Italy,,"('Hotel Sorrento originates from the country of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Hotel Sorrento originates from the country of [MASK].\nA:',)",['italy'],"[['australia'], ['commonwealth', 'of', 'australia'], ['au'], ['aus'], ['🇦', '🇺'], ['straya'], ['aussieland'], ['oz'], ['stralia'], ['new', 'holland'], ['new', 'hollandia'], ['nova', 'hollandia'], ['down', 'under'], ['stria']]"
f75ddfe92cd9f8d-1a6fc534ec0f771,"['Nintendo', 'Nintendo Co.', 'Nintendo Co., Ltd.', 'Nintendō Kabushiki gaisha', 'Nintendo Koppai', 'Nintendo Playing Card Co.', 'Big N']",Nintendo,Nintendo,,"(""1-UP Studio is a part of [MASK]'s assets."",)","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: 1-UP Studio is a part of [MASK]'s assets.\nA:"",)",['nintendo'],"[['nintendo'], ['nintendo', 'co.'], ['nintendo', 'co.', ',', 'ltd.'], ['nintendō', 'kabushiki', 'gaisha'], ['nintendo', 'koppai'], ['nintendo', 'playing', 'card', 'co.'], ['big', 'n']]"
2eac5279493e913-14d6b1754cbde47,"['Enterprise', 'Enterprise, Oregon', 'Enterprise, OR']",Enterprise,Enterprise,,"('Where is the capital of Wallowa County? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where is the capital of Wallowa County? [MASK].\nA:',)",['enterprise'],"[['enterprise'], ['enterprise', ',', 'oregon'], ['enterprise', ',', 'or']]"
cf6ce13163e7293-16efb72e3fa6faf,"['Microsoft', 'MS', 'MSFT', 'Microsoft Corp.', 'Micro-Soft', 'Microsoft Corporation', 'MICROSOFT TECHNOLOGY LICENSING, LLC (Redmond, WA)']",Microsoft,Microsoft,,"('Windows Server 2008 R2 was originally created by [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Windows Server 2008 R2 was originally created by [MASK].\nA:',)",['microsoft'],"[['microsoft'], ['ms'], ['msft'], ['microsoft', 'corp.'], ['micro', '-', 'soft'], ['microsoft', 'corporation'], ['microsoft', 'technology', 'licensing', ',', 'llc', '(', 'redmond', ',', 'wa', ')']]"
2f6cd7e4e9d7572-5ccdea0c7a2215d,"['Persian', 'Farsi', 'Persian language', 'Farsi language', 'Iranian language', 'fa', 'Iranian']",Persian,Persian,,"('What language is officially spoken in Mashhad? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What language is officially spoken in Mashhad? [MASK].\nA:',)",['persian'],"[['persian'], ['farsi'], ['persian', 'language'], ['farsi', 'language'], ['iranian', 'language'], ['fa'], ['iranian']]"
099aebbcc1f2017-e1a4c882cb9e85f,"['Javier', 'Municipality of Javier', 'Javier, Leyte']",Leyte,Leyte,,"('Abuyog shares border with [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Abuyog shares border with [MASK].\nA:',)",['leyte'],"[['javier'], ['municipality', 'of', 'javier'], ['javier', ',', 'leyte']]"
8b0e7ee614edf06-1018fabdcf26b46,"['Decca', 'Decca Records', 'LC 0171', 'The Decca Record Company Limited', 'LC 00171', 'The Decca Record Company', 'Decca Record Company']",Decca,Decca,,"('Brenda Lee was released by the [MASK] music label.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Brenda Lee was released by the [MASK] music label.\nA:',)",['decca'],"[['decca'], ['decca', 'records'], ['lc', '0171'], ['the', 'decca', 'record', 'company', 'limited'], ['lc', '00171'], ['the', 'decca', 'record', 'company'], ['decca', 'record', 'company']]"
703b74b9c96d4e5-673bf7c736e6262,"['Antarctica', 'Antarctic Selection']",Antarctica,Antarctica,,"('On what continent is Merrick Mountains located? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: On what continent is Merrick Mountains located? [MASK].\nA:',)",['antarctica'],"[['antarctica'], ['antarctic', 'selection']]"
703b74b9c96d4e5-6d0b8cb0cb6cded,"['Antarctica', 'Antarctic Selection']",North America,North America,,"('Brown Hills is a part of the continent [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Brown Hills is a part of the continent [MASK].\nA:',)","['north', 'america']","[['antarctica'], ['antarctic', 'selection']]"
10e89570503fb47-86ea9226989e313,"['California', 'CA', 'State of California', 'The Golden State', 'Calif.', 'California, United States', 'US-CA', 'Cali.']",California,California,,"('HRL Laboratories is in the territory of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: HRL Laboratories is in the territory of [MASK].\nA:',)",['california'],"[['california'], ['ca'], ['state', 'of', 'california'], ['the', 'golden', 'state'], ['calif.'], ['california', ',', 'united', 'states'], ['us', '-', 'ca'], ['cali', '.']]"
