uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
782f4ee9a1f6d31-da6b591b0fb86f2,"['abbot', 'Abbess']",Archbishop,Archbishop,,"('Fulrad played the part of [MASK].', 'Fulrad holds the political title of [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Fulrad played the part of [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Fulrad holds the political title of [MASK].\nA:')",['archbishop'],"[['abbot'], ['abbess']]"
2eac5279493e913-6ad08ee7bcc6a35,"['Belgrade', 'City of Belgrade', 'Belgrade, Serbia', 'Beograd', 'Београд']",Belgrade,Belgrade,,"('Serbia and Montenegro has its central administrative offices in [MASK].', '[MASK] represents the capital city for Serbia and Montenegro.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Serbia and Montenegro has its central administrative offices in [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] represents the capital city for Serbia and Montenegro.\nA:')",['belgrade'],"[['belgrade'], ['city', 'of', 'belgrade'], ['belgrade', ',', 'serbia'], ['beograd'], ['београд']]"
fd915def246a0be-caee492be3d9acb,['physiology'],physiology,physiology,,"('Stephen Hales is influential in the domain of [MASK].', 'Stephen Hales made significant contributions in the field of [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Stephen Hales is influential in the domain of [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Stephen Hales made significant contributions in the field of [MASK].\nA:')",['physiology'],[['physiology']]
8982ceacc41f9b8-5bdf26f92115bc9,"['actor', 'actress', 'actors', 'actresses']",actor,actor,,"('Peter Bergman is known as a [MASK] by profession.', 'Peter Bergman makes a profession out of being a [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Peter Bergman is known as a [MASK] by profession.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Peter Bergman makes a profession out of being a [MASK].\nA:')",['actor'],"[['actor'], ['actress'], ['actor'], ['actress']]"
249f72510458cbd-f86df184cffb00c,"['Venice', 'Serenissima', 'Venezia', 'Venexia', 'Venetia', 'Venice, Italy']",Milan,Milan,,"('Where did Pietro Ziani work? [MASK].', '[MASK] is the place where Pietro Ziani worked.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where did Pietro Ziani work? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the place where Pietro Ziani worked.\nA:')",['milan'],"[['venice'], ['serenissima'], ['venezia'], ['venexia'], ['venetia'], ['venice', ',', 'italy']]"
3f2c192ad7da230-b7606263135c229,"['jazz', 'jazz music', 'jass', 'jas', 'jaz']",Jazz,Jazz,,"('In terms of genre, how would you classify Susie Arioli? [MASK].', 'Susie Arioli is the representative of the [MASK] style.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: In terms of genre, how would you classify Susie Arioli? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Susie Arioli is the representative of the [MASK] style.\nA:')",['jazz'],"[['jazz'], ['jazz', 'music'], ['jass'], ['jas'], ['jaz']]"
7bdd7145e01a7e2-ce20fe2b187eb5c,"['Croatia', 'Republic of Croatia', 'HR', 'HRV', 'CRO', 'RH']",Belgium,Belgium,,"('Operation Flash is located in [MASK].', '[MASK] was the stage where Operation Flash occurred.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Operation Flash is located in [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] was the stage where Operation Flash occurred.\nA:')",['belgium'],"[['croatia'], ['republic', 'of', 'croatia'], ['hr'], ['hrv'], ['cro'], ['rh']]"
17455b48df8b5f0-569999ed808277a,['geology'],geology,geology,,"('sedimentology is part of [MASK].', 'sedimentology represents a segment of [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: sedimentology is part of [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: sedimentology represents a segment of [MASK].\nA:')",['geology'],[['geology']]
5b4a1f383f1a62f-e9f3a8a50ac50f3,"['Bulgaria', 'BGR', 'BUL', 'Republic of Bulgaria', 'bg', '🇧🇬']",Russia,Russia,,"('The creation of Lukanka took place in which country? [MASK].', 'Lukanka came to be in [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The creation of Lukanka took place in which country? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Lukanka came to be in [MASK].\nA:')",['russia'],"[['bulgaria'], ['bgr'], ['bul'], ['republic', 'of', 'bulgaria'], ['bg'], ['🇧', '🇬']]"
846cc35c6fe6013-bb3b2986958960b,"['English', 'English language', 'en', 'eng']",English,English,,"('Weird Tales is a work in the [MASK] language.', 'Weird Tales is a project that was executed in the [MASK] language.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Weird Tales is a work in the [MASK] language.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Weird Tales is a project that was executed in the [MASK] language.\nA:')",['english'],"[['english'], ['english', 'language'], ['en'], ['eng']]"
846cc35c6fe6013-bcb0a944fc89b4a,"['English', 'English language', 'en', 'eng']",English,English,,"('Physical Graffiti is scripted in which dialect? [MASK].', 'Physical Graffiti is a work in the [MASK] language.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Physical Graffiti is scripted in which dialect? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Physical Graffiti is a work in the [MASK] language.\nA:')",['english'],"[['english'], ['english', 'language'], ['en'], ['eng']]"
2eac5279493e913-8a02ba5c99270b5,"['Kabul', 'Cabool', 'Caubul', 'Kabol', 'Cabul']",Kabul,Kabul,,"('The central government of Kingdom of Afghanistan is in [MASK].', ""Kingdom of Afghanistan's bureaucratic processes are based out of [MASK]."")","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The central government of Kingdom of Afghanistan is in [MASK].\nA:', ""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Kingdom of Afghanistan's bureaucratic processes are based out of [MASK].\nA:"")",['kabul'],"[['kabul'], ['cabool'], ['caubul'], ['kabol'], ['cabul']]"
dba688a59d61da0-d4d66e22ce96242,"['Romania', 'Roumania', 'Rumania', 'România', 'ro', '🇷🇴']",Romania,Romania,,"('Giurgiu County is in the country [MASK].', 'Visiting Giurgiu County requires a trip to [MASK] country.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Giurgiu County is in the country [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Visiting Giurgiu County requires a trip to [MASK] country.\nA:')",['romania'],"[['romania'], ['roumania'], ['rumania'], ['românia'], ['ro'], ['🇷', '🇴']]"
1e5bc46c90a2447-df0b410d0daae15,"['gallium', 'Ga', 'element 31', '31Ga', 'tin', 'Sn', 'element 50', '50', 'indium', 'In', 'element 49', '49In']",alloy,alloy,,"('[MASK] exists as a subset of Galinstan.', '[MASK] is a part of the whole that is Galinstan.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] exists as a subset of Galinstan.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is a part of the whole that is Galinstan.\nA:')",['alloy'],"[['gallium'], ['ga'], ['element', '31'], ['31ga'], ['tin'], ['sn'], ['element', '50'], ['50'], ['indium'], ['in'], ['element', '49'], ['49in']]"
249f72510458cbd-17ae7a18419e084,"['Oslo', 'Christiania', 'Kristiania', 'NOOSL', 'Oslo, Norway']",Norway,Norway,,"('Trine Skei Grande was employed within the confines of [MASK].', 'Trine Skei Grande had work activity in [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Trine Skei Grande was employed within the confines of [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Trine Skei Grande had work activity in [MASK].\nA:')",['norway'],"[['oslo'], ['christiania'], ['kristiania'], ['noosl'], ['oslo', ',', 'norway']]"
04dc00943c6cc89-56354a09534868b,"['synthesizer', 'sound synthesizer', 'synth', 'musical synthesizer', 'synthesiser']",electronic,electronic,,"('Klaus Schulze plays [MASK].', 'Klaus Schulze became known as a [MASK] player.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Klaus Schulze plays [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Klaus Schulze became known as a [MASK] player.\nA:')",['electronic'],"[['synthesizer'], ['sound', 'synthesizer'], ['synth'], ['musical', 'synthesizer'], ['synthesiser']]"
e772dad2b624394-58aac8d7e16bc98,"['Bristol', 'Bristol, England', 'Bristol, Gloucestershire', 'Bristol, UK']",Papua New Guinea,Papua New Guinea,,"('Clement Martyn Doke’s birth was registered in [MASK].', ""What's the native city of Clement Martyn Doke? [MASK]."")","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Clement Martyn Doke’s birth was registered in [MASK].\nA:', ""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What's the native city of Clement Martyn Doke? [MASK].\nA:"")","['papua', 'new', 'guinea']","[['bristol'], ['bristol', ',', 'england'], ['bristol', ',', 'gloucestershire'], ['bristol', ',', 'uk']]"
3d7069228eb2657-3312626e0d898c0,"['Hinduism', 'Hindu Dharma', 'Sanātana Dharma', 'Sanatan Dharma', 'Hindu religion']",Hinduism,Hinduism,,"('Vijayanagara Empire has a role in the religion [MASK].', 'Vijayanagara Empire is a follower of religion [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Vijayanagara Empire has a role in the religion [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Vijayanagara Empire is a follower of religion [MASK].\nA:')",['hinduism'],"[['hinduism'], ['hindu', 'dharma'], ['sanātana', 'dharma'], ['sanatan', 'dharma'], ['hindu', 'religion']]"
8b0e7ee614edf06-082ca4103af931f,"['Motown', 'Motown Records']",Def Jam,Def Jam,,"('[MASK] is the music label that stands for Too Busy Thinking About My Baby.', 'Too Busy Thinking About My Baby selected the [MASK] music label as their distribution channel.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the music label that stands for Too Busy Thinking About My Baby.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Too Busy Thinking About My Baby selected the [MASK] music label as their distribution channel.\nA:')","['def', 'jam']","[['motown'], ['motown', 'records']]"
5b4a1f383f1a62f-eff8c6d54795946,"['Germany', 'Federal Republic of Germany', 'Deutschland', 'GER', 'BR Deutschland', 'DE', 'BRD', 'Bundesrepublik Deutschland', 'GFR']",Germany,Germany,,"('The inception of Die Gartenlaube is linked to the country [MASK].', 'Die Gartenlaube originates from the country of [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The inception of Die Gartenlaube is linked to the country [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Die Gartenlaube originates from the country of [MASK].\nA:')",['germany'],"[['germany'], ['federal', 'republic', 'of', 'germany'], ['deutschland'], ['ger'], ['br', 'deutschland'], ['de'], ['brd'], ['bundesrepublik', 'deutschland'], ['gfr']]"
f75ddfe92cd9f8d-179ba8139f624a6,"['Sony', 'Sony Corporation', 'Tokyo Tsushin Kogyo K.K.', 'Totsuko', 'Tokyo Telecommunications Engineering Corporation', 'Sony Corporation (Tokyo)', 'Sony Corp.']",Sony,Sony,,"('Digital Audio Stationary Head is under the control of [MASK].', ""Digital Audio Stationary Head is a part of [MASK]'s assets."")","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Digital Audio Stationary Head is under the control of [MASK].\nA:', ""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Digital Audio Stationary Head is a part of [MASK]'s assets.\nA:"")",['sony'],"[['sony'], ['sony', 'corporation'], ['tokyo', 'tsushin', 'kogyo', 'k.k.'], ['totsuko'], ['tokyo', 'telecommunications', 'engineering', 'corporation'], ['sony', 'corporation', '(', 'tokyo', ')'], ['sony', 'corp.']]"
e772dad2b624394-0266f7a33e927e0,"['Belfast', 'Béal Feirste', 'Beal Feirste', 'Belfast, Northern Ireland']",Ireland,Ireland,,"('Stephen Rea was born in [MASK].', 'Stephen Rea started their life in [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Stephen Rea was born in [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Stephen Rea started their life in [MASK].\nA:')",['ireland'],"[['belfast'], ['béal', 'feirste'], ['beal', 'feirste'], ['belfast', ',', 'northern', 'ireland']]"
